time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1536107600,9,248,1,0,0,0,2906,0,2906,87,1,0,0,0,,0,0,2990,0,2990,3,0,0,,1,1,0,0,0,
1536107606,9,248,1,0,0,0,2907,0,2907,87,1,0,0,0,,0,0,2991,0,2991,3,0,0,,1,1,0,1,0,
1536107611,9,248,1,0,0,0,2908,0,2908,87,1,0,0,0,,0,0,2992,0,2992,3,0,0,,2,2,0,0,0,
1536107617,9,248,1,0,0,0,2909,0,2909,87,1,0,0,0,,0,0,2993,0,2993,3,0,0,,1,1,0,0,0,
1536107617,9,249,1,0,0,0,2910,0,2910,87,1,0,0,0,,0,0,2994,0,2994,3,0,0,,1,1,0,0,0,
1536107622,9,249,1,0,0,0,2911,0,2911,87,1,0,0,0,,0,0,2995,0,2995,3,0,0,,2,2,0,1,0,
1536107628,9,249,1,0,0,0,2912,0,2912,87,1,0,0,0,,0,0,2996,0,2996,3,0,0,,2,2,0,0,0,
1536107633,9,249,1,0,0,0,2913,0,2913,87,1,0,0,0,,0,0,2997,0,2997,3,0,0,,2,1,0,1,0,
1536107639,9,249,1,0,0,0,2914,0,2914,87,1,0,0,0,,0,0,2998,0,2998,3,0,0,,2,2,0,0,0,
1536107644,9,249,1,0,0,0,2915,0,2915,87,1,0,0,0,,0,0,2999,0,2999,3,0,0,,1,1,0,0,0,
1536107650,9,249,1,0,0,0,2916,0,2916,87,1,0,0,0,,0,0,3000,0,3000,3,0,0,,1,1,0,0,0,
1536107655,9,249,1,0,0,0,2917,0,2917,87,1,0,0,0,,0,0,3001,0,3001,3,0,0,,2,2,0,1,0,
1536107660,9,249,1,0,0,0,2918,0,2918,87,1,0,0,0,,0,0,3002,0,3002,3,0,0,,2,2,0,0,0,
1536107666,9,249,1,0,0,0,2919,0,2919,87,1,0,0,0,,0,0,3003,0,3003,3,0,0,,2,1,0,0,0,
1536107671,9,249,1,0,0,0,2920,0,2920,87,1,0,0,0,,0,0,3004,0,3004,3,0,0,,2,2,0,0,0,
1536107677,9,249,1,0,0,0,2921,0,2921,87,1,0,0,0,,0,0,3005,0,3005,3,0,0,,1,1,0,1,0,
1536107677,9,250,1,0,0,0,2922,0,2922,87,1,0,0,0,,0,0,3006,0,3006,3,0,0,,2,2,0,0,0,
1536107682,9,250,1,0,0,0,2923,0,2923,87,1,0,0,0,,0,0,3007,0,3007,3,0,0,,2,2,0,1,0,
1536107688,9,250,1,0,0,0,2924,0,2924,87,1,0,0,0,,0,0,3008,0,3008,3,0,0,,2,2,0,0,0,
1536107693,9,250,1,0,0,0,2925,0,2925,87,1,0,0,0,,0,0,3009,0,3009,3,0,0,,2,1,0,0,0,
1536107699,9,250,1,0,0,0,2926,0,2926,87,1,0,0,0,,0,0,3010,0,3010,3,0,0,,2,2,0,0,0,
1536107704,9,250,1,0,0,0,2927,0,2927,87,1,0,0,0,,0,0,3011,0,3011,3,0,0,,1,1,0,1,0,
1536107710,9,250,1,0,0,0,2928,0,2928,87,1,0,0,0,,0,0,3012,0,3012,3,0,0,,2,2,0,0,0,
1536107715,9,250,1,0,0,0,2929,0,2929,87,1,0,0,0,,0,0,3013,0,3013,3,0,0,,2,2,0,0,0,
1536107721,9,250,1,0,0,0,2930,0,2930,87,1,0,0,0,,0,0,3014,0,3014,3,0,0,,1,1,0,0,0,
1536107726,9,250,1,0,0,0,2931,0,2931,87,1,0,0,0,,0,0,3015,0,3015,3,0,0,,1,1,0,1,0,
1536107732,9,250,1,0,0,0,2932,0,2932,87,1,0,0,0,,0,0,3016,0,3016,3,0,0,,2,2,0,0,0,
1536140372,9,250,1,0,0,0,2933,0,2933,87,1,0,0,0,,0,0,3017,0,3017,3,0,0,,1,1,0,1,0,
1536107737,9,251,1,0,0,0,2934,0,2934,87,1,0,0,0,,0,0,3018,0,3018,3,0,0,,2,2,0,0,0,
1536107742,9,251,1,0,0,0,2935,0,2935,87,1,0,0,0,,0,0,3019,0,3019,3,0,0,,2,2,0,0,0,
1536107742,9,251,1,0,0,0,2935,0,2935,88,1,0,0,0,,0,0,3020,0,3020,3,0,0,,1,1,0,0,0,
1536107753,9,251,1,0,0,0,2936,0,2936,88,1,0,0,0,,0,0,3021,0,3021,3,0,0,,1,1,0,0,0,
1536107759,9,251,1,0,0,0,2937,0,2937,88,1,0,0,0,,0,0,3022,0,3022,3,0,0,,2,2,0,0,0,
1536107764,9,251,1,0,0,0,2938,0,2938,88,1,0,0,0,,0,0,3023,0,3023,3,0,0,,1,1,0,0,0,
1536107770,9,251,1,0,0,0,2939,0,2939,88,1,0,0,0,,0,0,3024,0,3024,3,0,0,,1,1,0,0,0,
1536107775,9,251,1,0,0,0,2940,0,2940,88,1,0,0,0,,0,0,3025,0,3025,3,0,0,,2,2,0,0,0,
1536107781,9,251,1,0,0,0,2941,0,2941,88,1,0,0,0,,0,0,3026,0,3026,3,0,0,,1,1,0,0,0,
1536107786,9,251,1,0,0,0,2942,0,2942,88,1,0,0,0,,0,0,3027,0,3027,3,0,0,,1,1,0,0,0,
1536107792,9,251,1,0,0,0,2943,0,2943,88,1,0,0,0,,0,0,3028,0,3028,3,0,0,,2,2,0,0,0,
1536107792,9,251,1,0,0,0,2944,0,2944,88,1,0,0,0,,0,0,3029,0,3029,3,0,0,,1,1,0,0,0,
1536107797,9,252,1,0,0,0,2945,0,2945,88,1,0,0,0,,0,0,3030,0,3030,3,0,0,,1,1,0,0,0,
1536107803,9,252,1,0,0,0,2946,0,2946,88,1,0,0,0,,0,0,3031,0,3031,3,0,0,,2,2,0,0,0,
1536107808,9,252,1,0,0,0,2947,0,2947,88,1,0,0,0,,0,0,3032,0,3032,3,0,0,,1,1,0,0,0,
1536107814,9,252,1,0,0,0,2948,0,2948,88,1,0,0,0,,0,0,3033,0,3033,3,0,0,,1,1,0,0,0,
1536107819,9,252,1,0,0,0,2949,0,2949,88,1,0,0,0,,0,0,3034,0,3034,3,0,0,,2,2,0,0,0,
1536107824,9,252,1,0,0,0,2950,0,2950,88,1,0,0,0,,0,0,3035,0,3035,3,0,0,,1,1,0,0,0,
1536107830,9,252,1,0,0,0,2951,0,2951,88,1,0,0,0,,0,0,3036,0,3036,3,0,0,,1,1,0,0,0,
1536107835,9,252,1,0,0,0,2952,0,2952,88,1,0,0,0,,0,0,3037,0,3037,3,0,0,,2,2,0,0,0,
1536107841,9,252,1,0,0,0,2953,0,2953,88,1,0,0,0,,0,0,3038,0,3038,3,0,0,,1,1,0,0,0,
1536107846,9,252,1,0,0,0,2954,0,2954,88,1,0,0,0,,0,0,3039,0,3039,3,0,0,,1,1,0,0,0,
1536107852,9,252,1,0,0,0,2955,0,2955,88,1,0,0,0,,0,0,3040,0,3040,3,0,0,,2,2,0,0,0,
1536107852,9,252,1,0,0,0,2956,0,2956,88,1,0,0,0,,0,0,3041,0,3041,3,0,0,,1,1,0,0,0,
1536107857,9,253,1,0,0,0,2957,0,2957,88,1,0,0,0,,0,0,3042,0,3042,3,0,0,,1,1,0,1,0,
1536107863,9,253,1,0,0,0,2958,0,2958,88,1,0,0,0,,0,0,3043,0,3043,3,0,0,,2,2,0,0,0,
1536107868,9,253,1,0,0,0,2959,0,2959,88,1,0,0,0,,0,0,3044,0,3044,3,0,0,,1,1,0,0,0,
1536107874,9,253,1,0,0,0,2960,0,2960,88,1,0,0,0,,0,0,3045,0,3045,3,0,0,,1,1,0,0,0,
1536107879,9,253,1,0,0,0,2961,0,2961,88,1,0,0,0,,0,0,3046,0,3046,3,0,0,,2,2,0,1,0,
1536107885,9,253,1,0,0,0,2962,0,2962,88,1,0,0,0,,0,0,3047,0,3047,3,0,0,,2,2,0,0,0,
1536107890,9,253,1,0,0,0,2963,0,2963,88,1,0,0,0,,0,0,3048,0,3048,3,0,0,,2,1,0,0,0,
1536107896,9,253,1,0,0,0,2964,0,2964,88,1,0,0,0,,0,0,3049,0,3049,3,0,0,,2,2,0,1,0,
1536107901,9,253,1,0,0,0,2965,0,2965,88,1,0,0,0,,0,0,3050,0,3050,3,0,0,,2,2,0,0,0,
1536107906,9,253,1,0,0,0,2966,0,2966,88,1,0,0,0,,0,0,3051,0,3051,3,0,0,,2,1,0,0,0,
1536107906,9,253,1,0,0,0,2966,0,2966,89,1,0,0,0,,0,0,3052,0,3052,3,0,0,,2,2,0,0,0,
1536107912,9,253,1,0,0,0,2967,0,2967,89,1,0,0,0,,0,0,3053,0,3053,3,0,0,,1,1,0,0,0,
1536107917,9,254,1,0,0,0,2968,0,2968,89,1,0,0,0,,0,0,3054,0,3054,3,0,0,,1,1,0,0,0,
1536107923,9,254,1,0,0,0,2969,0,2969,89,1,0,0,0,,0,0,3055,0,3055,3,0,0,,2,2,0,0,0,
1536107928,9,254,1,0,0,0,2970,0,2970,89,1,0,0,0,,0,0,3056,0,3056,3,0,0,,1,1,0,0,0,
1536107934,9,254,1,0,0,0,2971,0,2971,89,1,0,0,0,,0,0,3057,0,3057,3,0,0,,1,1,0,0,0,
1536107939,9,254,1,0,0,0,2972,0,2972,89,1,0,0,0,,0,0,3058,0,3058,3,0,0,,2,2,0,0,0,
1536107945,9,254,1,0,0,0,2973,0,2973,89,1,0,0,0,,0,0,3059,0,3059,3,0,0,,1,1,0,0,0,
1536107950,9,254,1,0,0,0,2974,0,2974,89,1,0,0,0,,0,0,3060,0,3060,3,0,0,,1,1,0,0,0,
1536107956,9,254,1,0,0,0,2975,0,2975,89,1,0,0,0,,0,0,3061,0,3061,3,0,0,,2,2,0,1,0,
1536107961,9,254,1,0,0,0,2976,0,2976,89,1,0,0,0,,0,0,3062,0,3062,3,0,0,,2,2,0,0,0,
1536107967,9,254,1,0,0,0,2977,0,2977,89,1,0,0,0,,0,0,3063,0,3063,3,0,0,,2,1,0,0,0,
1536107967,9,254,1,0,0,0,2978,0,2978,89,1,0,0,0,,0,0,3064,0,3064,3,0,0,,2,2,0,0,0,
1536107844,9,254,1,0,0,0,2979,0,2979,89,1,0,0,0,,0,0,3065,0,3065,3,0,0,,1,1,0,0,0,
1536107978,9,255,1,0,0,0,2980,0,2980,89,1,0,0,0,,0,0,3066,0,3066,3,0,0,,1,1,0,1,0,
1536107983,9,255,1,0,0,0,2981,0,2981,89,1,0,0,0,,0,0,3067,0,3067,3,0,0,,2,2,0,0,0,
1536107988,9,255,1,0,0,0,2982,0,2982,89,1,0,0,0,,0,0,3068,0,3068,3,0,0,,1,1,0,1,0,
1536107994,9,255,1,0,0,0,2983,0,2983,89,1,0,0,0,,0,0,3069,0,3069,3,0,0,,2,2,0,0,0,
1536107999,9,255,1,0,0,0,2984,0,2984,89,1,0,0,0,,0,0,3070,0,3070,3,0,0,,2,2,0,1,0,
1536108005,9,255,1,0,0,0,2985,0,2985,89,1,0,0,0,,0,0,3071,0,3071,3,0,0,,2,2,0,0,0,
1536108010,9,255,1,0,0,0,2986,0,2986,89,1,0,0,0,,0,0,3072,0,3072,3,0,0,,2,1,0,0,0,
1536108016,9,255,1,0,0,0,2987,0,2987,89,1,0,0,0,,0,0,3073,0,3073,3,0,0,,2,2,0,0,0,
1536108021,9,255,1,0,0,0,2988,0,2988,89,1,0,0,0,,0,0,3074,0,3074,3,0,0,,1,1,0,0,0,
1536108027,9,255,1,0,0,0,2989,0,2989,89,1,0,0,0,,0,0,3075,0,3075,3,0,0,,1,1,0,1,0,
1536108027,9,255,1,0,0,0,2990,0,2990,89,1,0,0,0,,0,0,3076,0,3076,3,0,0,,2,2,0,0,0,
1536108032,9,255,1,0,0,0,2991,0,2991,89,1,0,0,0,,0,0,3077,0,3077,3,0,0,,1,1,0,0,0,
1536108038,9,256,1,0,0,0,2992,0,2992,89,1,0,0,0,,0,0,3078,0,3078,3,0,0,,1,1,0,0,0,
1536108043,9,256,1,0,0,0,2993,0,2993,89,1,0,0,0,,0,0,3079,0,3079,3,0,0,,2,2,0,0,0,
1536108043,9,256,1,0,0,0,2993,0,2993,90,1,0,0,0,,0,0,3080,0,3080,3,0,0,,1,1,0,0,0,
1536108054,9,256,1,0,0,0,2994,0,2994,90,1,0,0,0,,0,0,3081,0,3081,3,0,0,,1,1,0,1,0,
1536108060,9,256,1,0,0,0,2995,0,2995,90,1,0,0,0,,0,0,3082,0,3082,3,0,0,,2,2,0,0,0,
1536108065,9,256,1,0,0,0,2996,0,2996,90,1,0,0,0,,0,0,3083,0,3083,3,0,0,,1,1,0,0,0,
1536108070,9,256,1,0,0,0,2997,0,2997,90,1,0,0,0,,0,0,3084,0,3084,3,0,0,,1,1,0,0,0,
1527719468,9,256,1,0,0,0,2998,0,2998,90,1,0,0,0,,0,0,3085,0,3085,3,0,0,,2,2,0,1,0,
1527719468,10,256,1,0,0,0,2998,0,2998,91,1,0,0,0,,0,0,3086,0,3086,3,0,0,,2,2,0,0,0,
1536108087,10,256,1,0,0,0,2999,0,2999,91,1,0,0,0,,0,0,3087,0,3087,3,0,0,,2,1,0,1,0,
1536108087,10,256,1,0,0,0,3000,0,3000,91,1,0,0,0,,0,0,3088,0,3088,3,0,0,,2,2,0,0,0,
1536108092,10,256,1,0,0,0,3001,0,3001,91,1,0,0,0,,0,0,3089,0,3089,3,0,0,,1,1,0,1,0,
1536108098,10,257,1,0,0,0,3002,0,3002,91,1,0,0,0,,0,0,3090,0,3090,3,0,0,,2,2,0,0,0,
1536108103,10,257,1,0,0,0,3003,0,3003,91,1,0,0,0,,0,0,3091,0,3091,3,0,0,,2,2,0,0,0,
1536108109,10,257,1,0,0,0,3004,0,3004,91,1,0,0,0,,0,0,3092,0,3092,3,0,0,,1,1,0,0,0,
1527752274,10,257,1,0,0,0,3005,0,3005,91,1,0,0,0,,0,0,3093,0,3093,3,0,0,,1,1,0,1,0,
1536108120,10,257,1,0,0,0,3006,0,3006,91,1,0,0,0,,0,0,3094,0,3094,3,0,0,,2,2,0,0,0,
1536108125,10,257,1,0,0,0,3007,0,3007,91,1,0,0,0,,0,0,3095,0,3095,3,0,0,,1,1,0,0,0,
1536108131,10,257,1,0,0,0,3008,0,3008,91,1,0,0,0,,0,0,3096,0,3096,3,0,0,,1,1,0,0,0,
1536108136,10,257,1,0,0,0,3009,0,3009,91,1,0,0,0,,0,0,3097,0,3097,3,0,0,,2,2,0,0,0,
1536108142,10,257,1,0,0,0,3010,0,3010,91,1,0,0,0,,0,0,3098,0,3098,3,0,0,,1,1,0,0,0,
1536108142,10,257,1,0,0,0,3011,0,3011,91,1,0,0,0,,0,0,3099,0,3099,3,0,0,,1,1,0,0,0,
1536108147,10,257,1,0,0,0,3012,0,3012,91,1,0,0,0,,0,0,3100,0,3100,3,0,0,,2,2,0,0,0,
1536108152,10,257,1,0,0,0,3013,0,3013,91,1,0,0,0,,0,0,3101,0,3101,3,0,0,,1,1,0,0,0,
1536108158,10,258,1,0,0,0,3014,0,3014,91,1,0,0,0,,0,0,3102,0,3102,3,0,0,,1,1,0,0,0,
1536108163,10,258,1,0,0,0,3015,0,3015,91,1,0,0,0,,0,0,3103,0,3103,3,0,0,,2,2,0,1,0,
1536108169,10,258,1,0,0,0,3016,0,3016,91,1,0,0,0,,0,0,3104,0,3104,3,0,0,,2,2,0,0,0,
1536108174,10,258,1,0,0,0,3017,0,3017,91,1,0,0,0,,0,0,3105,0,3105,3,0,0,,2,1,0,0,0,
1536108180,10,258,1,0,0,0,3018,0,3018,91,1,0,0,0,,0,0,3106,0,3106,3,0,0,,2,2,0,0,0,
1536108185,10,258,1,0,0,0,3019,0,3019,91,1,0,0,0,,0,0,3107,0,3107,3,0,0,,1,1,0,1,0,
1536108191,10,258,1,0,0,0,3020,0,3020,91,1,0,0,0,,0,0,3108,0,3108,3,0,0,,2,2,0,0,0,
1536108196,10,258,1,0,0,0,3021,0,3021,91,1,0,0,0,,0,0,3109,0,3109,3,0,0,,2,2,0,1,0,
1536108202,10,258,1,0,0,0,3022,0,3022,91,1,0,0,0,,0,0,3110,0,3110,3,0,0,,2,2,0,0,0,
1536108202,10,258,1,0,0,0,3023,0,3023,91,1,0,0,0,,0,0,3111,0,3111,3,0,0,,2,1,0,1,0,
1536108207,10,258,1,0,0,0,3024,0,3024,91,1,0,0,0,,0,0,3112,0,3112,3,0,0,,3,3,0,0,1,
1536108218,10,258,1,0,0,0,3025,0,3025,91,1,0,0,0,,0,0,3113,0,3113,3,0,0,,3,3,0,0,0,
1536108224,10,259,1,0,0,0,3026,0,3026,91,1,0,0,0,,0,0,3114,0,3114,3,0,0,,3,2,0,0,0,
1536108226,10,259,1,0,0,0,3027,0,3027,91,1,0,0,0,,0,0,3115,0,3115,3,0,0,,2,2,0,0,0,
1536108232,10,259,1,0,0,0,3028,0,3028,91,1,0,0,0,,0,0,3116,0,3116,3,0,0,,1,1,0,0,0,
1536108232,10,259,1,0,0,0,3029,0,3029,91,1,0,0,0,,0,0,3117,0,3117,3,0,0,,1,1,0,0,0,
1536108237,10,259,1,0,0,0,3030,0,3030,91,1,0,0,0,,0,0,3118,0,3118,3,0,0,,2,2,0,0,0,
1536108242,10,259,1,0,0,0,3031,0,3031,91,1,0,0,0,,0,0,3119,0,3119,3,0,0,,1,1,0,0,0,
1536108248,10,259,1,0,0,0,3032,0,3032,91,1,0,0,0,,0,0,3120,0,3120,3,0,0,,1,1,0,0,0,
1536108253,10,259,1,0,0,0,3033,0,3033,91,1,0,0,0,,0,0,3121,0,3121,3,0,0,,2,2,0,0,0,
1536108259,10,259,1,0,0,0,3034,0,3034,91,1,0,0,0,,0,0,3122,0,3122,3,0,0,,1,1,0,0,0,
1536108264,10,259,1,0,0,0,3035,0,3035,91,1,0,0,0,,0,0,3123,0,3123,3,0,0,,1,1,0,0,0,
1536108270,10,259,1,0,0,0,3036,0,3036,91,1,0,0,0,,0,0,3124,0,3124,3,0,0,,2,2,0,0,0,
1536108147,10,259,1,0,0,0,3037,0,3037,91,1,0,0,0,,0,0,3125,0,3125,3,0,0,,1,1,0,1,0,
1536108281,10,260,1,0,0,0,3038,0,3038,91,1,0,0,0,,0,0,3126,0,3126,3,0,0,,2,2,0,0,0,
1536108286,10,260,1,0,0,0,3039,0,3039,91,1,0,0,0,,0,0,3127,0,3127,3,0,0,,2,2,0,0,0,
1536108292,10,260,1,0,0,0,3040,0,3040,91,1,0,0,0,,0,0,3128,0,3128,3,0,0,,1,1,0,0,0,
1536108292,10,260,1,0,0,0,3041,0,3041,91,1,0,0,0,,0,0,3129,0,3129,3,0,0,,1,1,0,1,0,
1536108297,10,260,1,0,0,0,3042,0,3042,91,1,0,0,0,,0,0,3130,0,3130,3,0,0,,2,2,0,0,0,
1536108303,10,260,1,0,0,0,3043,0,3043,91,1,0,0,0,,0,0,3131,0,3131,3,0,0,,1,1,0,1,0,
1536108308,10,260,1,0,0,0,3044,0,3044,91,1,0,0,0,,0,0,3132,0,3132,3,0,0,,2,2,0,0,0,
1536108314,10,260,1,0,0,0,3045,0,3045,91,1,0,0,0,,0,0,3133,0,3133,3,0,0,,2,2,0,0,0,
1536108319,10,260,1,0,0,0,3046,0,3046,91,1,0,0,0,,0,0,3134,0,3134,3,0,0,,1,1,0,0,0,
1536108324,10,260,1,0,0,0,3047,0,3047,91,1,0,0,0,,0,0,3135,0,3135,3,0,0,,1,1,0,1,1,
1536108330,10,260,1,0,0,0,3048,0,3048,91,1,0,0,0,,0,0,3136,0,3136,3,0,0,,3,3,0,0,0,
1536108335,10,261,1,0,0,0,3049,0,3049,91,1,0,0,0,,0,0,3137,0,3137,3,0,0,,3,1,0,0,0,
1536108343,10,261,1,0,0,0,3050,0,3050,91,1,0,0,0,,0,0,3138,0,3138,3,0,0,,3,1,0,0,0,
1536108348,10,261,1,0,0,0,3051,0,3051,91,1,0,0,0,,0,0,3139,0,3139,3,0,0,,2,2,0,0,0,
1536108354,10,261,1,0,0,0,3052,0,3052,91,1,0,0,0,,0,0,3140,0,3140,3,0,0,,1,1,0,0,0,
1536108359,10,261,1,0,0,0,3053,0,3053,91,1,0,0,0,,0,0,3141,0,3141,3,0,0,,1,1,0,0,0,
1536108365,10,261,1,0,0,0,3054,0,3054,91,1,0,0,0,,0,0,3142,0,3142,3,0,0,,2,2,0,0,0,
1536108370,10,261,1,0,0,0,3055,0,3055,91,1,0,0,0,,0,0,3143,0,3143,3,0,0,,1,1,0,0,0,
1536108376,10,261,1,0,0,0,3056,0,3056,91,1,0,0,0,,0,0,3144,0,3144,3,0,0,,1,1,0,0,0,
1536108381,10,261,1,0,0,0,3057,0,3057,91,1,0,0,0,,0,0,3145,0,3145,3,0,0,,2,2,0,0,0,
1536108387,10,261,1,0,0,0,3058,0,3058,91,1,0,0,0,,0,0,3146,0,3146,3,0,0,,1,1,0,0,0,
1536108387,10,261,1,0,0,0,3059,0,3059,91,1,0,0,0,,0,0,3147,0,3147,3,0,0,,1,1,0,0,0,
1536108392,10,261,1,0,0,0,3060,0,3060,91,1,0,0,0,,0,0,3148,0,3148,3,0,0,,2,2,0,0,0,
1536108398,10,262,1,0,0,0,3061,0,3061,91,1,0,0,0,,0,0,3149,0,3149,3,0,0,,1,1,0,0,0,
1536108403,10,262,1,0,0,0,3062,0,3062,91,1,0,0,0,,0,0,3150,0,3150,3,0,0,,1,1,0,0,0,
1536108408,10,262,1,0,0,0,3063,0,3063,91,1,0,0,0,,0,0,3151,0,3151,3,0,0,,2,2,0,0,0,
1536108414,10,262,1,0,0,0,3064,0,3064,91,1,0,0,0,,0,0,3152,0,3152,3,0,0,,1,1,0,0,0,
1536108419,10,262,1,0,0,0,3065,0,3065,91,1,0,0,0,,0,0,3153,0,3153,3,0,0,,1,1,0,0,0,
1536108425,10,262,1,0,0,0,3066,0,3066,91,1,0,0,0,,0,0,3154,0,3154,3,0,0,,2,2,0,0,0,
1536108430,10,262,1,0,0,0,3067,0,3067,91,1,0,0,0,,0,0,3155,0,3155,3,0,0,,1,1,0,0,0,
1536108308,10,262,1,0,0,0,3068,0,3068,91,1,0,0,0,,0,0,3156,0,3156,3,0,0,,1,1,0,0,0,
1536108441,10,262,1,0,0,0,3069,0,3069,91,1,0,0,0,,0,0,3157,0,3157,3,0,0,,2,2,0,0,0,
1536108447,10,262,1,0,0,0,3070,0,3070,91,1,0,0,0,,0,0,3158,0,3158,3,0,0,,1,1,0,0,0,
1536108447,10,262,1,0,0,0,3071,0,3071,91,1,0,0,0,,0,0,3159,0,3159,3,0,0,,1,1,0,0,0,
1536108452,10,262,1,0,0,0,3072,0,3072,91,1,0,0,0,,0,0,3160,0,3160,3,0,0,,2,2,0,0,0,
1536108458,10,263,1,0,0,0,3073,0,3073,91,1,0,0,0,,0,0,3161,0,3161,3,0,0,,1,1,0,0,0,
1536108463,10,263,1,0,0,0,3074,0,3074,91,1,0,0,0,,0,0,3162,0,3162,3,0,0,,1,1,0,0,0,
1536108469,10,263,1,0,0,0,3075,0,3075,91,1,0,0,0,,0,0,3163,0,3163,3,0,0,,2,2,0,0,0,
1536108474,10,263,1,0,0,0,3076,0,3076,91,1,0,0,0,,0,0,3164,0,3164,3,0,0,,1,1,0,0,0,
1536108480,10,263,1,0,0,0,3077,0,3077,91,1,0,0,0,,0,0,3165,0,3165,3,0,0,,1,1,0,0,0,
1536108485,10,263,1,0,0,0,3078,0,3078,91,1,0,0,0,,0,0,3166,0,3166,3,0,0,,2,2,0,0,0,
1536108485,10,263,1,0,0,0,3078,0,3078,92,1,0,0,0,,0,0,3167,0,3167,3,0,0,,1,1,0,0,0,
1536108496,10,263,1,0,0,0,3079,0,3079,92,1,0,0,0,,0,0,3168,0,3168,3,0,0,,1,1,0,0,0,
1536108501,10,263,1,0,0,0,3080,0,3080,92,1,0,0,0,,0,0,3169,0,3169,3,0,0,,2,2,0,0,0,
1536108501,10,263,1,0,0,0,3081,0,3081,92,1,0,0,0,,0,0,3170,0,3170,3,0,0,,1,1,0,0,0,
1536108507,10,263,1,0,0,0,3082,0,3082,92,1,0,0,0,,0,0,3171,0,3171,3,0,0,,1,1,0,0,0,
1536108512,10,263,1,0,0,0,3083,0,3083,92,1,0,0,0,,0,0,3172,0,3172,3,0,0,,2,2,0,0,0,
1536108390,10,264,1,0,0,0,3084,0,3084,92,1,0,0,0,,0,0,3173,0,3173,3,0,0,,1,1,0,0,0,
1536108523,10,264,1,0,0,0,3085,0,3085,92,1,0,0,0,,0,0,3174,0,3174,3,0,0,,1,1,0,0,0,
1536108529,10,264,1,0,0,0,3086,0,3086,92,1,0,0,0,,0,0,3175,0,3175,3,0,0,,2,2,0,0,0,
1536108534,10,264,1,0,0,0,3087,0,3087,92,1,0,0,0,,0,0,3176,0,3176,3,0,0,,1,1,0,0,0,
1536108540,10,264,1,0,0,0,3088,0,3088,92,1,0,0,0,,0,0,3177,0,3177,3,0,0,,1,1,0,0,0,
1536108545,10,264,1,0,0,0,3089,0,3089,92,1,0,0,0,,0,0,3178,0,3178,3,0,0,,2,2,0,0,0,
1536108551,10,264,1,0,0,0,3090,0,3090,92,1,0,0,0,,0,0,3179,0,3179,3,0,0,,1,1,0,0,0,
1536108556,10,264,1,0,0,0,3091,0,3091,92,1,0,0,0,,0,0,3180,0,3180,3,0,0,,1,1,0,0,0,
1536108562,10,264,1,0,0,0,3092,0,3092,92,1,0,0,0,,0,0,3181,0,3181,3,0,0,,2,2,0,0,0,
1536108562,10,264,1,0,0,0,3093,0,3093,92,1,0,0,0,,0,0,3182,0,3182,3,0,0,,1,1,0,0,0,
1536108567,10,264,1,0,0,0,3094,0,3094,92,1,0,0,0,,0,0,3183,0,3183,3,0,0,,1,1,0,0,0,
1536108572,10,264,1,0,0,0,3095,0,3095,92,1,0,0,0,,0,0,3184,0,3184,3,0,0,,2,2,0,0,0,
1536108572,10,265,1,0,0,0,3095,0,3095,93,1,0,0,0,,0,0,3185,0,3185,3,0,0,,1,1,0,0,0,
1536108583,10,265,1,0,0,0,3096,0,3096,93,1,0,0,0,,0,0,3186,0,3186,3,0,0,,1,1,0,0,0,
1536108584,10,265,1,0,0,0,3097,0,3097,93,1,0,0,0,,0,0,3187,0,3187,3,0,0,,2,2,0,0,0,
1536108589,10,265,1,0,0,0,3098,0,3098,93,1,0,0,0,,0,0,3188,0,3188,3,0,0,,1,1,0,0,0,
1536108595,10,265,1,0,0,0,3099,0,3099,93,1,0,0,0,,0,0,3189,0,3189,3,0,0,,1,1,0,0,0,
1536108600,10,265,1,0,0,0,3100,0,3100,93,1,0,0,0,,0,0,3190,0,3190,3,0,0,,2,2,0,0,0,
1536108606,10,265,1,0,0,0,3101,0,3101,93,1,0,0,0,,0,0,3191,0,3191,3,0,0,,1,1,0,0,0,
1536108611,10,265,1,0,0,0,3102,0,3102,93,1,0,0,0,,0,0,3192,0,3192,3,0,0,,1,1,0,0,0,
1536108617,10,265,1,0,0,0,3103,0,3103,93,1,0,0,0,,0,0,3193,0,3193,3,0,0,,2,2,0,0,0,
1536108617,10,265,1,0,0,0,3104,0,3104,93,1,0,0,0,,0,0,3194,0,3194,3,0,0,,1,1,0,0,0,
1536108622,10,265,1,0,0,0,3105,0,3105,93,1,0,0,0,,0,0,3195,0,3195,3,0,0,,1,1,0,0,0,
1536108628,10,265,1,0,0,0,3106,0,3106,93,1,0,0,0,,0,0,3196,0,3196,3,0,0,,2,2,0,0,0,
1536108633,10,266,1,0,0,0,3107,0,3107,93,1,0,0,0,,0,0,3197,0,3197,3,0,0,,1,1,0,0,0,
1536108644,10,266,1,0,0,0,3108,0,3108,93,1,0,0,0,,0,0,3198,0,3198,3,0,0,,1,1,0,0,0,
