time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530846729,0,0,0,0,0,2,1066,2,1066,1083,1,0,0,0,,0,0,1047,0,1047,1102,0,0,,0,0,0,0,0,
1530846729,0,0,0,0,0,2,1066,2,1066,1085,1,0,0,0,,0,0,1047,0,1047,1104,0,0,,0,0,0,0,0,
1530846729,0,0,0,0,0,2,1067,2,1067,1085,1,0,0,0,,0,0,1048,0,1048,1104,0,0,,0,0,0,0,0,
1530846735,0,0,0,0,0,2,1069,2,1069,1086,1,0,0,0,,0,0,1050,0,1050,1105,0,0,,0,0,0,0,0,
1530846735,0,0,0,0,0,2,1070,2,1070,1087,1,0,0,0,,0,0,1051,0,1051,1106,0,0,,0,0,0,0,0,
1530846735,0,0,0,0,0,2,1071,2,1071,1087,1,0,0,0,,0,0,1052,0,1052,1106,0,0,,0,0,0,0,0,
1530846740,0,0,0,0,0,2,1072,2,1072,1089,1,0,0,0,,0,0,1054,0,1054,1107,0,0,,0,0,0,0,0,
1539202580,0,0,0,0,0,2,1073,2,1073,1090,1,0,0,0,,0,0,1054,0,1054,1109,0,0,,0,0,0,0,0,
1530846740,0,0,0,0,0,2,1074,2,1074,1090,1,0,0,0,,0,0,1055,0,1055,1109,0,0,,0,0,0,0,0,
1530846745,0,0,0,0,0,2,1075,2,1075,1092,1,0,0,0,,0,0,1056,0,1056,1111,0,0,,0,0,0,0,0,
1530846745,0,0,0,0,0,2,1075,2,1075,1094,1,0,0,0,,0,0,1056,0,1056,1113,0,0,,0,0,0,0,0,
1530813977,0,0,0,0,0,2,1076,2,1076,1094,1,0,0,0,,0,0,1057,0,1057,1113,0,0,,0,0,0,0,0,
1530846751,0,0,0,0,0,2,1078,2,1078,1095,1,0,0,0,,0,0,1059,0,1059,1114,0,0,,0,0,0,0,0,
1530846751,0,0,0,0,0,2,1079,2,1079,1096,1,0,0,0,,0,0,1060,0,1060,1115,0,0,,0,0,0,0,0,
1530846756,0,0,0,0,0,2,1080,2,1080,1096,1,0,0,0,,0,0,1061,0,1061,1115,0,0,,0,0,0,0,0,
1530846756,0,0,0,0,0,2,1081,2,1081,1098,1,0,0,0,,0,0,1062,0,1062,1117,0,0,,0,0,0,0,0,
1530846756,0,0,0,0,0,2,1081,2,1081,1100,1,0,0,0,,0,0,1062,0,1062,1119,0,0,,0,0,0,0,0,
1530846762,0,0,0,0,0,2,1082,2,1082,1100,1,0,0,0,,0,0,1063,0,1063,1119,0,0,,0,0,0,0,0,
1530846762,0,0,0,0,0,2,1083,2,1083,1102,1,0,0,0,,0,0,1064,0,1064,1121,0,0,,0,0,0,0,0,
1530846762,0,0,0,0,0,2,1083,2,1083,1104,1,0,0,0,,0,0,1064,0,1064,1123,0,0,,0,0,0,0,0,
1530846767,0,0,0,0,0,2,1084,2,1084,1104,1,0,0,0,,0,0,1065,0,1065,1123,0,0,,0,0,0,0,0,
1530846767,0,0,0,0,0,2,1086,2,1086,1105,1,0,0,0,,0,0,1067,0,1067,1124,0,0,,0,0,0,0,0,
1530846772,0,0,0,0,0,2,1087,2,1087,1106,1,0,0,0,,0,0,1068,0,1068,1125,0,0,,0,0,0,0,0,
1530846772,0,0,0,0,0,2,1088,2,1088,1106,1,0,0,0,,0,0,1069,0,1069,1125,0,0,,0,0,0,0,0,
1530846772,0,0,0,0,0,2,1088,2,1088,1109,1,0,0,0,,0,0,1070,0,1070,1127,0,0,,0,0,0,0,0,
1539202618,0,0,0,0,0,2,1089,2,1089,1110,1,0,0,0,,0,0,1070,0,1070,1129,0,0,,0,0,0,0,0,
1530846778,0,0,0,0,0,2,1090,2,1090,1110,1,0,0,0,,0,0,1071,0,1071,1129,0,0,,0,0,0,0,0,
1530846783,0,0,0,0,0,2,1091,2,1091,1112,1,0,0,0,,0,0,1072,0,1072,1131,0,0,,0,0,0,0,0,
1530846783,0,0,0,0,0,2,1091,2,1091,1114,1,0,0,0,,0,0,1072,0,1072,1133,0,0,,0,0,0,0,0,
1530846783,0,0,0,0,0,2,1092,2,1092,1114,1,0,0,0,,0,0,1073,0,1073,1133,0,0,,0,0,0,0,0,
1530846788,0,0,0,0,0,2,1094,2,1094,1115,1,0,0,0,,0,0,1075,0,1075,1134,0,0,,0,0,0,0,0,
1530846788,0,0,0,0,0,2,1094,2,1094,1117,1,0,0,0,,0,0,1076,0,1076,1135,0,0,,0,0,0,0,0,
1530846788,0,0,0,0,0,2,1095,2,1095,1117,1,0,0,0,,0,0,1077,0,1077,1135,0,0,,0,0,0,0,0,
1530846794,0,0,0,0,0,2,1096,2,1096,1119,1,0,0,0,,0,0,1078,0,1078,1137,0,0,,0,0,0,0,0,
1530846794,0,0,0,0,0,2,1096,2,1096,1121,1,0,0,0,,0,0,1078,0,1078,1139,0,0,,0,0,0,0,0,
1530846794,0,0,0,0,0,2,1097,2,1097,1121,1,0,0,0,,0,0,1079,0,1079,1139,0,0,,0,0,0,0,0,
1530846799,0,0,0,0,0,2,1098,2,1098,1123,1,0,0,0,,0,0,1080,0,1080,1141,0,0,,0,0,0,0,0,
1530846799,0,0,0,0,0,2,1098,2,1098,1125,1,0,0,0,,0,0,1080,0,1080,1143,0,0,,0,0,0,0,0,
1530846805,0,0,0,0,0,2,1099,2,1099,1125,1,0,0,0,,0,0,1081,0,1081,1143,0,0,,0,0,0,0,0,
1530846805,0,0,0,0,0,2,1101,2,1101,1126,1,0,0,0,,0,0,1083,0,1083,1144,0,0,,0,0,0,0,0,
1539235413,0,0,0,0,0,2,1102,2,1102,1127,1,0,0,0,,0,0,1083,0,1083,1146,0,0,,0,0,0,0,0,
1539235418,0,0,0,0,0,2,1103,2,1103,1127,1,0,0,0,,0,0,1084,0,1084,1146,0,0,,0,0,0,0,0,
1530846810,0,0,0,0,0,2,1104,2,1104,1129,1,0,0,0,,0,0,1085,0,1085,1148,0,0,,0,0,0,0,0,
1530846810,0,0,0,0,0,2,1104,2,1104,1131,1,0,0,0,,0,0,1085,0,1085,1150,0,0,,0,0,0,0,0,
1530846815,0,0,0,0,0,2,1105,2,1105,1131,1,0,0,0,,0,0,1086,0,1086,1150,0,0,,0,0,0,0,0,
1530846815,0,0,0,0,0,2,1107,2,1107,1132,1,0,0,0,,0,0,1088,0,1088,1151,0,0,,0,0,0,0,0,
1530846821,0,0,0,0,0,2,1108,2,1108,1133,1,0,0,0,,0,0,1089,0,1089,1152,0,0,,0,0,0,0,0,
1530846821,0,0,0,0,0,2,1109,2,1109,1133,1,0,0,0,,0,0,1090,0,1090,1152,0,0,,0,0,0,0,0,
1530846821,0,0,0,0,0,2,1110,2,1110,1135,1,0,0,0,,0,0,1091,0,1091,1154,0,0,,0,0,0,0,0,
1530846821,0,0,0,0,0,2,1110,2,1110,1137,1,0,0,0,,0,0,1091,0,1091,1156,0,0,,0,0,0,0,0,
1530846826,0,0,0,0,0,2,1111,2,1111,1137,1,0,0,0,,0,0,1092,0,1092,1156,0,0,,0,0,0,0,0,
1530846832,0,0,0,0,0,2,1112,2,1112,1139,1,0,0,0,,0,0,1093,0,1093,1158,0,0,,0,0,0,0,0,
1530846832,0,0,0,0,0,2,1113,2,1113,1140,1,0,0,0,,0,0,1094,0,1094,1159,0,0,,0,0,0,0,0,
1530846832,0,0,0,0,0,2,1114,2,1114,1140,1,0,0,0,,0,0,1095,0,1095,1159,0,0,,0,0,0,0,0,
1530846837,0,0,0,0,0,2,1116,2,1116,1141,1,0,0,0,,0,0,1097,0,1097,1160,0,0,,0,0,0,0,0,
1530846837,0,0,0,0,0,2,1116,2,1116,1143,1,0,0,0,,0,0,1097,0,1097,1162,0,0,,0,0,0,0,0,
1530846837,0,0,0,0,0,2,1117,2,1117,1143,1,0,0,0,,0,0,1098,0,1098,1162,0,0,,0,0,0,0,0,
1530846842,0,0,0,0,0,2,1118,2,1118,1145,1,0,0,0,,0,0,1099,0,1099,1164,0,0,,0,0,0,0,0,
1530846842,0,0,0,0,0,2,1119,2,1119,1146,1,0,0,0,,0,0,1100,0,1100,1165,0,0,,0,0,0,0,0,
1530846842,0,0,0,0,0,2,1120,2,1120,1146,1,0,0,0,,0,0,1101,0,1101,1165,0,0,,0,0,0,0,0,
1530846848,0,0,0,0,0,2,1122,2,1122,1147,1,0,0,0,,0,0,1103,0,1103,1166,0,0,,0,0,0,0,0,
1530846848,0,0,0,0,0,2,1122,2,1122,1149,1,0,0,0,,0,0,1103,0,1103,1168,0,0,,0,0,0,0,0,
1530846848,0,0,0,0,0,2,1123,2,1123,1149,1,0,0,0,,0,0,1104,0,1104,1168,0,0,,0,0,0,0,0,
1530846848,0,0,0,0,0,2,1123,2,1123,1152,1,0,0,0,,0,0,1105,0,1105,1170,0,0,,0,0,0,0,0,
1530846848,0,0,0,0,0,2,1123,2,1123,1154,1,0,0,0,,0,0,1105,0,1105,1172,0,0,,0,0,0,0,0,
1530846858,0,0,0,0,0,2,1124,2,1124,1154,1,0,0,0,,0,0,1106,0,1106,1172,0,0,,0,0,0,0,0,
1530846858,0,0,0,0,0,2,1126,2,1126,1155,1,0,0,0,,0,0,1108,0,1108,1173,0,0,,0,0,0,0,0,
1530846858,0,0,0,0,0,2,1127,2,1127,1156,1,0,0,0,,0,0,1108,0,1108,1175,0,0,,0,0,0,0,0,
1530846864,0,0,0,0,0,2,1128,2,1128,1156,1,0,0,0,,0,0,1109,0,1109,1175,0,0,,0,0,0,0,0,
1530846864,0,0,0,0,0,2,1129,2,1129,1158,1,0,0,0,,0,0,1110,0,1110,1177,0,0,,0,0,0,0,0,
1530846864,0,0,0,0,0,2,1129,2,1129,1160,1,0,0,0,,0,0,1110,0,1110,1179,0,0,,0,0,0,0,0,
1530846869,0,0,0,0,0,2,1130,2,1130,1160,1,0,0,0,,0,0,1111,0,1111,1179,0,0,,0,0,0,0,0,
1530846869,0,0,0,0,0,2,1132,2,1132,1161,1,0,0,0,,0,0,1113,0,1113,1180,0,0,,0,0,0,0,0,
1530846869,0,0,0,0,0,2,1132,2,1132,1163,1,0,0,0,,0,0,1114,0,1114,1181,0,0,,0,0,0,0,0,
1530846875,0,0,0,0,0,2,1133,2,1133,1163,1,0,0,0,,0,0,1115,0,1115,1181,0,0,,0,0,0,0,0,
1530846875,0,0,0,0,0,2,1134,2,1134,1165,1,0,0,0,,0,0,1116,0,1116,1183,0,0,,0,0,0,0,0,
1530846875,0,0,0,0,0,2,1134,2,1134,1167,1,0,0,0,,0,0,1116,0,1116,1185,0,0,,0,0,0,0,0,
1530846880,0,0,0,0,0,2,1135,2,1135,1167,1,0,0,0,,0,0,1117,0,1117,1185,0,0,,0,0,0,0,0,
1530846885,0,0,0,0,0,2,1136,2,1136,1169,1,0,0,0,,0,0,1118,0,1118,1187,0,0,,0,0,0,0,0,
1530846885,0,0,0,0,0,2,1137,2,1137,1170,1,0,0,0,,0,0,1119,0,1119,1188,0,0,,0,0,0,0,0,
1530846885,0,0,0,0,0,2,1138,2,1138,1170,1,0,0,0,,0,0,1120,0,1120,1188,0,0,,0,0,0,0,0,
1530846891,0,0,0,0,0,2,1139,2,1139,1172,1,0,0,0,,0,0,1121,0,1121,1190,0,0,,0,0,0,0,0,
1530846891,0,0,0,0,0,2,1139,2,1139,1174,1,0,0,0,,0,0,1121,0,1121,1192,0,0,,0,0,0,0,0,
1530846891,0,0,0,0,0,2,1140,2,1140,1174,1,0,0,0,,0,0,1122,0,1122,1192,0,0,,0,0,0,0,0,
1530846896,0,0,0,0,0,2,1142,2,1142,1175,1,0,0,0,,0,0,1123,0,1123,1194,0,0,,0,0,0,0,0,
1530846896,0,0,0,0,0,2,1143,2,1143,1176,1,0,0,0,,0,0,1124,0,1124,1195,0,0,,0,0,0,0,0,
1530846896,0,0,0,0,0,2,1144,2,1144,1176,1,0,0,0,,0,0,1125,0,1125,1195,0,0,,0,0,0,0,0,
1530846902,0,0,0,0,0,2,1147,2,1147,1176,1,0,0,0,,0,0,1127,0,1127,1196,0,0,,0,0,0,0,0,
1530846902,0,0,0,0,0,2,1147,2,1147,1178,1,0,0,0,,0,0,1127,0,1127,1198,0,0,,0,0,0,0,0,
1530846902,0,0,0,0,0,2,1148,2,1148,1178,1,0,0,0,,0,0,1128,0,1128,1198,0,0,,0,0,0,0,0,
1530846907,0,0,0,0,0,2,1149,2,1149,1180,1,0,0,0,,0,0,1129,0,1129,1200,0,0,,0,0,0,0,0,
1530846907,0,0,0,0,0,2,1149,2,1149,1182,1,0,0,0,,0,0,1129,0,1129,1202,0,0,,0,0,0,0,0,
1530846912,0,0,0,0,0,2,1150,2,1150,1182,1,0,0,0,,0,0,1130,0,1130,1202,0,0,,0,0,0,0,0,
1530846912,0,0,0,0,0,2,1152,2,1152,1183,1,0,0,0,,0,0,1132,0,1132,1203,0,0,,0,0,0,0,0,
1530846912,0,0,0,0,0,2,1152,2,1152,1185,1,0,0,0,,0,0,1133,0,1133,1204,0,0,,0,0,0,0,0,
1530846918,0,0,0,0,0,2,1153,2,1153,1185,1,0,0,0,,0,0,1134,0,1134,1204,0,0,,0,0,0,0,0,
1530846918,0,0,0,0,0,2,1154,2,1154,1187,1,0,0,0,,0,0,1135,0,1135,1206,0,0,,0,0,0,0,0,
1530846918,0,0,0,0,0,2,1154,2,1154,1189,1,0,0,0,,0,0,1135,0,1135,1208,0,0,,0,0,0,0,0,
1530846923,0,0,0,0,0,2,1155,2,1155,1189,1,0,0,0,,0,0,1136,0,1136,1208,0,0,,0,0,0,0,0,
1530846923,0,0,0,0,0,2,1157,2,1157,1190,1,0,0,0,,0,0,1137,0,1137,1210,0,0,,0,0,0,0,0,
1530846928,0,0,0,0,0,2,1158,2,1158,1191,1,0,0,0,,0,0,1138,0,1138,1211,0,0,,0,0,0,0,0,
1530846928,0,0,0,0,0,2,1159,2,1159,1191,1,0,0,0,,0,0,1139,0,1139,1211,0,0,,0,0,0,0,0,
1539235536,0,0,0,0,0,2,1160,2,1160,1193,1,0,0,0,,0,0,1140,0,1140,1213,0,0,,0,0,0,0,0,
1539235536,0,0,0,0,0,2,1160,2,1160,1195,1,0,0,0,,0,0,1140,0,1140,1215,0,0,,0,0,0,0,0,
1530846934,0,0,0,0,0,2,1161,2,1161,1195,1,0,0,0,,0,0,1141,0,1141,1215,0,0,,0,0,0,0,0,
1530846939,0,0,0,0,0,2,1162,2,1162,1197,1,0,0,0,,0,0,1142,0,1142,1217,0,0,,0,0,0,0,0,
1530846939,0,0,0,0,0,2,1163,2,1163,1198,1,0,0,0,,0,0,1143,0,1143,1218,0,0,,0,0,0,0,0,
1530846939,0,0,0,0,0,2,1164,2,1164,1198,1,0,0,0,,0,0,1144,0,1144,1218,0,0,,0,0,0,0,0,
1530846945,0,0,0,0,0,2,1166,2,1166,1199,1,0,0,0,,0,0,1146,0,1146,1219,0,0,,0,0,0,0,0,
1530846945,0,0,0,0,0,2,1166,2,1166,1201,1,0,0,0,,0,0,1147,0,1147,1220,0,0,,0,0,0,0,0,
1530846945,0,0,0,0,0,2,1167,2,1167,1201,1,0,0,0,,0,0,1148,0,1148,1220,0,0,,0,0,0,0,0,
1530846950,0,0,0,0,0,2,1169,2,1169,1202,1,0,0,0,,0,0,1149,0,1149,1222,0,0,,0,0,0,0,0,
1530846950,0,0,0,0,0,2,1169,2,1169,1204,1,0,0,0,,0,0,1149,0,1149,1224,0,0,,0,0,0,0,0,
1530846950,0,0,0,0,0,2,1170,2,1170,1204,1,0,0,0,,0,0,1150,0,1150,1224,0,0,,0,0,0,0,0,
1530846955,0,0,0,0,0,2,1171,2,1171,1206,1,0,0,0,,0,0,1151,0,1151,1226,0,0,,0,0,0,0,0,
1530846955,0,0,0,0,0,2,1172,2,1172,1207,1,0,0,0,,0,0,1152,0,1152,1227,0,0,,0,0,0,0,0,
1530846955,0,0,0,0,0,2,1173,2,1173,1207,1,0,0,0,,0,0,1153,0,1153,1227,0,0,,0,0,0,0,0,
1530846961,0,0,0,0,0,2,1175,2,1175,1208,1,0,0,0,,0,0,1155,0,1155,1228,0,0,,0,0,0,0,0,
1530846961,0,0,0,0,0,2,1175,2,1175,1210,1,0,0,0,,0,0,1155,0,1155,1230,0,0,,0,0,0,0,0,
1530846966,0,0,0,0,0,2,1176,2,1176,1210,1,0,0,0,,0,0,1156,0,1156,1230,0,0,,0,0,0,0,0,
1530846966,0,0,0,0,0,2,1178,2,1178,1211,1,0,0,0,,0,0,1157,0,1157,1232,0,0,,0,0,0,0,0,
1530846966,0,0,0,0,0,2,1178,2,1178,1213,1,0,0,0,,0,0,1157,0,1157,1234,0,0,,0,0,0,0,0,
1530846972,0,0,0,0,0,2,1179,2,1179,1213,1,0,0,0,,0,0,1158,0,1158,1234,0,0,,0,0,0,0,0,
1530846972,0,0,0,0,0,2,1181,2,1181,1214,1,0,0,0,,0,0,1160,0,1160,1235,0,0,,0,0,0,0,0,
1530846977,0,0,0,0,0,2,1182,2,1182,1215,1,0,0,0,,0,0,1161,0,1161,1236,0,0,,0,0,0,0,0,
1530846977,0,0,0,0,0,2,1183,2,1183,1215,1,0,0,0,,0,0,1162,0,1162,1236,0,0,,0,0,0,0,0,
1530846977,0,0,0,0,0,2,1184,2,1184,1217,1,0,0,0,,0,0,1163,0,1163,1238,0,0,,0,0,0,0,0,
1530846977,0,0,0,0,0,2,1184,2,1184,1219,1,0,0,0,,0,0,1163,0,1163,1240,0,0,,0,0,0,0,0,
1530846982,0,0,0,0,0,2,1185,2,1185,1219,1,0,0,0,,0,0,1164,0,1164,1240,0,0,,0,0,0,0,0,
1539202828,0,0,0,0,0,2,1186,2,1186,1221,1,0,0,0,,0,0,1165,0,1165,1242,0,0,,0,0,0,0,0,
1530846988,0,0,0,0,0,2,1187,2,1187,1222,1,0,0,0,,0,0,1166,0,1166,1243,0,0,,0,0,0,0,0,
1530846993,0,0,0,0,0,2,1189,2,1189,1224,1,0,0,0,,0,0,1169,0,1169,1244,0,0,,0,0,0,0,0,
1530846993,0,0,0,0,0,2,1189,2,1189,1226,1,0,0,0,,0,0,1169,0,1169,1246,0,0,,0,0,0,0,0,
1530846993,0,0,0,0,0,2,1190,2,1190,1226,1,0,0,0,,0,0,1170,0,1170,1246,0,0,,0,0,0,0,0,
1530846998,0,0,0,0,0,2,1191,2,1191,1228,1,0,0,0,,0,0,1171,0,1171,1248,0,0,,0,0,0,0,0,
1530846998,0,0,0,0,0,2,1191,2,1191,1230,1,0,0,0,,0,0,1171,0,1171,1250,0,0,,0,0,0,0,0,
1530846998,0,0,0,0,0,2,1192,2,1192,1230,1,0,0,0,,0,0,1172,0,1172,1250,0,0,,0,0,0,0,0,
1530847004,0,0,0,0,0,2,1194,2,1194,1231,1,0,0,0,,0,0,1174,0,1174,1251,0,0,,0,0,0,0,0,
1530847004,0,0,0,0,0,2,1194,2,1194,1233,1,0,0,0,,0,0,1175,0,1175,1252,0,0,,0,0,0,0,0,
1530847004,0,0,0,0,0,2,1195,2,1195,1233,1,0,0,0,,0,0,1176,0,1176,1252,0,0,,0,0,0,0,0,
1530847009,0,0,0,0,0,2,1196,2,1196,1235,1,0,0,0,,0,0,1177,0,1177,1254,0,0,,0,0,0,0,0,
1530847009,0,0,0,0,0,2,1196,2,1196,1237,1,0,0,0,,0,0,1177,0,1177,1256,0,0,,0,0,0,0,0,
1530847015,0,0,0,0,0,2,1197,2,1197,1237,1,0,0,0,,0,0,1178,0,1178,1256,0,0,,0,0,0,0,0,
1530847015,0,0,0,0,0,2,1198,2,1198,1239,1,0,0,0,,0,0,1179,0,1179,1258,0,0,,0,0,0,0,0,
1530847015,0,0,0,0,0,2,1199,2,1199,1240,1,0,0,0,,0,0,1180,0,1180,1259,0,0,,0,0,0,0,0,
1539202860,0,0,0,0,0,2,1200,2,1200,1240,1,0,0,0,,0,0,1181,0,1181,1259,0,0,,0,0,0,0,0,
1530847020,0,0,0,0,0,2,1202,2,1202,1241,1,0,0,0,,0,0,1182,0,1182,1261,0,0,,0,0,0,0,0,
1530847020,0,0,0,0,0,2,1202,2,1202,1243,1,0,0,0,,0,0,1182,0,1182,1263,0,0,,0,0,0,0,0,
1530847025,0,0,0,0,0,2,1203,2,1203,1243,1,0,0,0,,0,0,1183,0,1183,1263,0,0,,0,0,0,0,0,
1530847025,0,0,0,0,0,2,1204,2,1204,1245,1,0,0,0,,0,0,1184,0,1184,1265,0,0,,0,0,0,0,0,
1530847031,0,0,0,0,0,2,1205,2,1205,1246,1,0,0,0,,0,0,1185,0,1185,1266,0,0,,0,0,0,0,0,
1530847031,0,0,0,0,0,2,1206,2,1206,1246,1,0,0,0,,0,0,1186,0,1186,1266,0,0,,0,0,0,0,0,
1530847031,0,0,0,0,0,2,1207,2,1207,1248,1,0,0,0,,0,0,1188,0,1188,1267,0,0,,0,0,0,0,0,
1530847031,0,0,0,0,0,2,1207,2,1207,1250,1,0,0,0,,0,0,1188,0,1188,1269,0,0,,0,0,0,0,0,
1530847036,0,0,0,0,0,2,1208,2,1208,1250,1,0,0,0,,0,0,1189,0,1189,1269,0,0,,0,0,0,0,0,
1530847042,0,0,0,0,0,2,1209,2,1209,1252,1,0,0,0,,0,0,1190,0,1190,1271,0,0,,0,0,0,0,0,
1530847042,0,0,0,0,0,2,1209,2,1209,1254,1,0,0,0,,0,0,1190,0,1190,1273,0,0,,0,0,0,0,0,
1530847042,0,0,0,0,0,2,1210,2,1210,1254,1,0,0,0,,0,0,1191,0,1191,1273,0,0,,0,0,0,0,0,
1530847047,0,0,0,0,0,2,1212,2,1212,1255,1,0,0,0,,0,0,1193,0,1193,1274,0,0,,0,0,0,0,0,
1530847047,0,0,0,0,0,2,1212,2,1212,1257,1,0,0,0,,0,0,1194,0,1194,1275,0,0,,0,0,0,0,0,
1530847047,0,0,0,0,0,2,1213,2,1213,1257,1,0,0,0,,0,0,1195,0,1195,1275,0,0,,0,0,0,0,0,
1530847052,0,0,0,0,0,2,1215,2,1215,1258,1,0,0,0,,0,0,1196,0,1196,1277,0,0,,0,0,0,0,0,
1539235660,0,0,0,0,0,2,1216,2,1216,1259,1,0,0,0,,0,0,1196,0,1196,1279,0,0,,0,0,0,0,0,
1530847052,0,0,0,0,0,2,1217,2,1217,1259,1,0,0,0,,0,0,1197,0,1197,1279,0,0,,0,0,0,0,0,
1530847058,0,0,0,0,0,2,1219,2,1219,1260,1,0,0,0,,0,0,1199,0,1199,1280,0,0,,0,0,0,0,0,
1530847058,0,0,0,0,0,2,1220,2,1220,1261,1,0,0,0,,0,0,1200,0,1200,1281,0,0,,0,0,0,0,0,
1530847058,0,0,0,0,0,2,1221,2,1221,1261,1,0,0,0,,0,0,1201,0,1201,1281,0,0,,0,0,0,0,0,
1530847063,0,0,0,0,0,2,1222,2,1222,1263,1,0,0,0,,0,0,1203,0,1203,1282,0,0,,0,0,0,0,0,
1530847063,0,0,0,0,0,2,1222,2,1222,1265,1,0,0,0,,0,0,1203,0,1203,1284,0,0,,0,0,0,0,0,
1530847068,0,0,0,0,0,2,1223,2,1223,1265,1,0,0,0,,0,0,1204,0,1204,1284,0,0,,0,0,0,0,0,
1530847068,0,0,0,0,0,2,1224,2,1224,1267,1,0,0,0,,0,0,1205,0,1205,1286,0,0,,0,0,0,0,0,
1530847068,0,0,0,0,0,2,1225,2,1225,1268,1,0,0,0,,0,0,1206,0,1206,1287,0,0,,0,0,0,0,0,
1530847074,0,0,0,0,0,2,1226,2,1226,1268,1,0,0,0,,0,0,1207,0,1207,1287,0,0,,0,0,0,0,0,
1530847074,0,0,0,0,0,2,1227,2,1227,1270,1,0,0,0,,0,0,1209,0,1209,1288,0,0,,0,0,0,0,0,
1530847074,0,0,0,0,0,2,1227,2,1227,1272,1,0,0,0,,0,0,1209,0,1209,1290,0,0,,0,0,0,0,0,
1530847079,0,0,0,0,0,2,1228,2,1228,1272,1,0,0,0,,0,0,1210,0,1210,1290,0,0,,0,0,0,0,0,
1530847079,0,0,0,0,0,2,1229,2,1229,1274,1,0,0,0,,0,0,1211,0,1211,1292,0,0,,0,0,0,0,0,
1530847079,0,0,0,0,0,2,1229,2,1229,1276,1,0,0,0,,0,0,1211,0,1211,1294,0,0,,0,0,0,0,0,
1530847085,0,0,0,0,0,2,1230,2,1230,1276,1,0,0,0,,0,0,1212,0,1212,1294,0,0,,0,0,0,0,0,
1530847085,0,0,0,0,0,2,1232,2,1232,1277,1,0,0,0,,0,0,1214,0,1214,1295,0,0,,0,0,0,0,0,
1539235698,0,0,0,0,0,2,1233,2,1233,1278,1,0,0,0,,0,0,1215,0,1215,1296,0,0,,0,0,0,0,0,
1530847090,0,0,0,0,0,2,1234,2,1234,1278,1,0,0,0,,0,0,1216,0,1216,1296,0,0,,0,0,0,0,0,
1530847095,0,0,0,0,0,2,1235,2,1235,1280,1,0,0,0,,0,0,1217,0,1217,1298,0,0,,0,0,0,0,0,
1530847095,0,0,0,0,0,2,1235,2,1235,1282,1,0,0,0,,0,0,1217,0,1217,1300,0,0,,0,0,0,0,0,
1530847095,0,0,0,0,0,2,1236,2,1236,1282,1,0,0,0,,0,0,1218,0,1218,1300,0,0,,0,0,0,0,0,
1530847101,0,0,0,0,0,2,1237,2,1237,1284,1,0,0,0,,0,0,1219,0,1219,1302,0,0,,0,0,0,0,0,
1530847101,0,0,0,0,0,2,1238,2,1238,1285,1,0,0,0,,0,0,1220,0,1220,1303,0,0,,0,0,0,0,0,
1530847101,0,0,0,0,0,2,1239,2,1239,1285,1,0,0,0,,0,0,1221,0,1221,1303,0,0,,0,0,0,0,0,
1530847106,0,0,0,0,0,2,1240,2,1240,1287,1,0,0,0,,0,0,1222,0,1222,1305,0,0,,0,0,0,0,0,
1530847106,0,0,0,0,0,2,1240,2,1240,1289,1,0,0,0,,0,0,1222,0,1222,1307,0,0,,0,0,0,0,0,
1530847106,0,0,0,0,0,2,1241,2,1241,1289,1,0,0,0,,0,0,1223,0,1223,1307,0,0,,0,0,0,0,0,
1530847112,0,0,0,0,0,2,1242,2,1242,1291,1,0,0,0,,0,0,1224,0,1224,1309,0,0,,0,0,0,0,0,
1530847112,0,0,0,0,0,2,1243,2,1243,1292,1,0,0,0,,0,0,1225,0,1225,1310,0,0,,0,0,0,0,0,
1530847112,0,0,0,0,0,2,1244,2,1244,1292,1,0,0,0,,0,0,1226,0,1226,1310,0,0,,0,0,0,0,0,
1530847117,0,0,0,0,0,2,1246,2,1246,1293,1,0,0,0,,0,0,1227,0,1227,1312,0,0,,0,0,0,0,0,
1539202829,0,0,0,0,0,2,1247,2,1247,1294,1,0,0,0,,0,0,1227,0,1227,1314,0,0,,0,0,0,0,0,
1530847122,0,0,0,0,0,2,1248,2,1248,1294,1,0,0,0,,0,0,1228,0,1228,1314,0,0,,0,0,0,0,0,
1530847122,0,0,0,0,0,2,1249,2,1249,1296,1,0,0,0,,0,0,1229,0,1229,1316,0,0,,0,0,0,0,0,
1530847122,0,0,0,0,0,2,1249,2,1249,1298,1,0,0,0,,0,0,1230,0,1230,1317,0,0,,0,0,0,0,0,
1530847128,0,0,0,0,0,2,1250,2,1250,1298,1,0,0,0,,0,0,1231,0,1231,1317,0,0,,0,0,0,0,0,
1530847128,0,0,0,0,0,2,1252,2,1252,1299,1,0,0,0,,0,0,1233,0,1233,1318,0,0,,0,0,0,0,0,
1530847128,0,0,0,0,0,2,1252,2,1252,1301,1,0,0,0,,0,0,1234,0,1234,1319,0,0,,0,0,0,0,0,
