time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530848600,9,0,0,0,0,0,1390,0,1390,2631,0,0,0,0,,0,0,1275,0,1275,2746,0,0,,0,0,0,0,0,
1530848600,9,0,0,0,0,0,1390,0,1390,2633,0,0,0,0,,0,0,1275,0,1275,2748,0,0,,0,0,0,0,0,
1530848605,9,0,0,0,0,0,1391,0,1391,2633,0,0,0,0,,0,0,1276,0,1276,2748,0,0,,0,0,0,0,0,
1530848605,9,0,0,0,0,0,1392,0,1392,2635,0,0,0,0,,0,0,1277,0,1277,2750,0,0,,0,0,0,0,0,
1530848605,9,0,0,0,0,0,1392,0,1392,2637,0,0,0,0,,0,0,1277,0,1277,2752,0,0,,0,0,0,0,0,
1530848611,9,0,0,0,0,0,1393,0,1393,2637,0,0,0,0,,0,0,1278,0,1278,2752,0,0,,0,0,0,0,0,
1530848611,9,0,0,0,0,0,1395,0,1395,2638,0,0,0,0,,0,0,1279,0,1279,2754,0,0,,0,0,0,0,0,
1530848611,9,0,0,0,0,0,1395,0,1395,2640,0,0,0,0,,0,0,1279,0,1279,2756,0,0,,0,0,0,0,0,
1530848616,9,0,0,0,0,0,1396,0,1396,2640,0,0,0,0,,0,0,1280,0,1280,2756,0,0,,0,0,0,0,0,
1530848616,9,0,0,0,0,0,1398,0,1398,2641,0,0,0,0,,0,0,1281,0,1281,2758,0,0,,0,0,0,0,0,
1530848616,9,0,0,0,0,0,1398,0,1398,2643,0,0,0,0,,0,0,1281,0,1281,2760,0,0,,0,0,0,0,0,
1530848622,9,0,0,0,0,0,1399,0,1399,2643,0,0,0,0,,0,0,1282,0,1282,2760,0,0,,0,0,0,0,0,
1530848622,9,0,0,0,0,0,1400,0,1400,2645,0,0,0,0,,0,0,1283,0,1283,2762,0,0,,0,0,0,0,0,
1530848622,9,0,0,0,0,0,1400,0,1400,2647,0,0,0,0,,0,0,1283,0,1283,2764,0,0,,0,0,0,0,0,
1530848627,9,0,0,0,0,0,1401,0,1401,2647,0,0,0,0,,0,0,1284,0,1284,2764,0,0,,0,0,0,0,0,
1530848632,9,0,0,0,0,0,1402,0,1402,2649,0,0,0,0,,0,0,1285,0,1285,2766,0,0,,0,0,0,0,0,
1530848632,9,0,0,0,0,0,1402,0,1402,2651,0,0,0,0,,0,0,1285,0,1285,2768,0,0,,0,0,0,0,0,
1530848632,9,0,0,0,0,0,1403,0,1403,2651,0,0,0,0,,0,0,1286,0,1286,2768,0,0,,0,0,0,0,0,
1530848638,9,0,0,0,0,0,1404,0,1404,2653,0,0,0,0,,0,0,1287,0,1287,2770,0,0,,0,0,0,0,0,
1539237246,9,0,0,0,0,0,1405,0,1405,2654,0,0,0,0,,0,0,1287,0,1287,2772,0,0,,0,0,0,0,0,
1530848638,9,0,0,0,0,0,1406,0,1406,2654,0,0,0,0,,0,0,1288,0,1288,2772,0,0,,0,0,0,0,0,
1530848515,9,0,0,0,0,0,1407,0,1407,2656,0,0,0,0,,0,0,1289,0,1289,2774,0,0,,0,0,0,0,0,
1530848515,9,0,0,0,0,0,1407,0,1407,2658,0,0,0,0,,0,0,1289,0,1289,2776,0,0,,0,0,0,0,0,
1530848643,9,0,0,0,0,0,1408,0,1408,2658,0,0,0,0,,0,0,1290,0,1290,2776,0,0,,0,0,0,0,0,
1530848649,9,0,0,0,0,0,1409,0,1409,2660,0,0,0,0,,0,0,1291,0,1291,2778,0,0,,0,0,0,0,0,
1530848649,9,0,0,0,0,0,1409,0,1409,2662,0,0,0,0,,0,0,1291,0,1291,2780,0,0,,0,0,0,0,0,
1530848649,9,0,0,0,0,0,1410,0,1410,2662,0,0,0,0,,0,0,1292,0,1292,2780,0,0,,0,0,0,0,0,
1530848654,9,0,0,0,0,0,1411,0,1411,2664,0,0,0,0,,0,0,1293,0,1293,2782,0,0,,0,0,0,0,0,
1530848654,9,0,0,0,0,0,1411,0,1411,2666,0,0,0,0,,0,0,1293,0,1293,2784,0,0,,0,0,0,0,0,
1530848659,9,0,0,0,0,0,1412,0,1412,2666,0,0,0,0,,0,0,1294,0,1294,2784,0,0,,0,0,0,0,0,
1530848659,9,0,0,0,0,0,1413,0,1413,2668,0,0,0,0,,0,0,1295,0,1295,2786,0,0,,0,0,0,0,0,
1530848659,9,0,0,0,0,0,1413,0,1413,2670,0,0,0,0,,0,0,1295,0,1295,2788,0,0,,0,0,0,0,0,
1530848665,9,0,0,0,0,0,1414,0,1414,2670,0,0,0,0,,0,0,1296,0,1296,2788,0,0,,0,0,0,0,0,
1530848665,9,0,0,0,0,0,1415,0,1415,2672,0,0,0,0,,0,0,1297,0,1297,2790,0,0,,0,0,0,0,0,
1530848665,9,0,0,0,0,0,1415,0,1415,2674,0,0,0,0,,0,0,1297,0,1297,2792,0,0,,0,0,0,0,0,
1530848670,9,0,0,0,0,0,1416,0,1416,2674,0,0,0,0,,0,0,1298,0,1298,2792,0,0,,0,0,0,0,0,
1530848670,9,0,0,0,0,0,1418,0,1418,2675,0,0,0,0,,0,0,1299,0,1299,2794,0,0,,0,0,0,0,0,
1530848670,9,0,0,0,0,0,1418,0,1418,2677,0,0,0,0,,0,0,1299,0,1299,2796,0,0,,0,0,0,0,0,
1530848675,9,0,0,0,0,0,1419,0,1419,2677,0,0,0,0,,0,0,1300,0,1300,2796,0,0,,0,0,0,0,0,
1530848675,9,0,0,0,0,0,1420,0,1420,2679,0,0,0,0,,0,0,1301,0,1301,2798,0,0,,0,0,0,0,0,
1530848675,9,0,0,0,0,0,1420,0,1420,2681,0,0,0,0,,0,0,1301,0,1301,2800,0,0,,0,0,0,0,0,
1530848681,9,0,0,0,0,0,1421,0,1421,2681,0,0,0,0,,0,0,1302,0,1302,2800,0,0,,0,0,0,0,0,
1530848686,9,0,0,0,0,0,1422,0,1422,2683,0,0,0,0,,0,0,1303,0,1303,2802,0,0,,0,0,0,0,0,
1530848686,9,0,0,0,0,0,1422,0,1422,2685,0,0,0,0,,0,0,1303,0,1303,2804,0,0,,0,0,0,0,0,
1530848692,9,0,0,0,0,0,1425,0,1425,2686,0,0,0,0,,0,0,1305,0,1305,2806,0,0,,0,0,0,0,0,
1530848692,9,0,0,0,0,0,1425,0,1425,2688,0,0,0,0,,0,0,1305,0,1305,2808,0,0,,0,0,0,0,0,
1530848692,9,0,0,0,0,0,1426,0,1426,2688,0,0,0,0,,0,0,1306,0,1306,2808,0,0,,0,0,0,0,0,
1530848697,9,0,0,0,0,0,1427,0,1427,2690,0,0,0,0,,0,0,1307,0,1307,2810,0,0,,0,0,0,0,0,
1530848697,9,0,0,0,0,0,1427,0,1427,2692,0,0,0,0,,0,0,1307,0,1307,2812,0,0,,0,0,0,0,0,
1539237177,9,0,0,0,0,0,1428,0,1428,2692,0,0,0,0,,0,0,1308,0,1308,2812,0,0,,0,0,0,0,0,
1530848702,9,0,0,0,0,0,1429,0,1429,2694,0,0,0,0,,0,0,1309,0,1309,2814,0,0,,0,0,0,0,0,
1530848702,9,0,0,0,0,0,1429,0,1429,2696,0,0,0,0,,0,0,1309,0,1309,2816,0,0,,0,0,0,0,0,
1530848702,9,0,0,0,0,0,1430,0,1430,2696,0,0,0,0,,0,0,1310,0,1310,2816,0,0,,0,0,0,0,0,
1530848708,9,0,0,0,0,0,1431,0,1431,2698,0,0,0,0,,0,0,1311,0,1311,2818,0,0,,0,0,0,0,0,
1530848708,9,0,0,0,0,0,1431,0,1431,2700,0,0,0,0,,0,0,1311,0,1311,2820,0,0,,0,0,0,0,0,
1530848713,9,0,0,0,0,0,1432,0,1432,2700,0,0,0,0,,0,0,1312,0,1312,2820,0,0,,0,0,0,0,0,
1530848713,9,0,0,0,0,0,1433,0,1433,2702,0,0,0,0,,0,0,1313,0,1313,2822,0,0,,0,0,0,0,0,
1530848713,9,0,0,0,0,0,1433,0,1433,2704,0,0,0,0,,0,0,1313,0,1313,2824,0,0,,0,0,0,0,0,
1530848718,9,0,0,0,0,0,1434,0,1434,2704,0,0,0,0,,0,0,1314,0,1314,2824,0,0,,0,0,0,0,0,
1530848718,9,0,0,0,0,0,1435,0,1435,2706,0,0,0,0,,0,0,1315,0,1315,2826,0,0,,0,0,0,0,0,
1539237204,9,0,0,0,0,0,1436,0,1436,2707,0,0,0,0,,0,0,1315,0,1315,2828,0,0,,0,0,0,0,0,
1530848724,9,0,0,0,0,0,1437,0,1437,2707,0,0,0,0,,0,0,1316,0,1316,2828,0,0,,0,0,0,0,0,
1530848724,9,0,0,0,0,0,1438,0,1438,2709,0,0,0,0,,0,0,1318,0,1318,2829,0,0,,0,0,0,0,0,
1530848724,9,0,0,0,0,0,1438,0,1438,2711,0,0,0,0,,0,0,1318,0,1318,2831,0,0,,0,0,0,0,0,
1530848729,9,0,0,0,0,0,1439,0,1439,2711,0,0,0,0,,0,0,1319,0,1319,2831,0,0,,0,0,0,0,0,
1539237337,9,0,0,0,0,0,1440,0,1440,2713,0,0,0,0,,0,0,1320,0,1320,2833,0,0,,0,0,0,0,0,
1539237337,9,0,0,0,0,0,1440,0,1440,2715,0,0,0,0,,0,0,1320,0,1320,2835,0,0,,0,0,0,0,0,
1530848735,9,0,0,0,0,0,1441,0,1441,2715,0,0,0,0,,0,0,1321,0,1321,2835,0,0,,0,0,0,0,0,
1530848740,9,0,0,0,0,0,1442,0,1442,2717,0,0,0,0,,0,0,1322,0,1322,2837,0,0,,0,0,0,0,0,
1530848740,9,0,0,0,0,0,1442,0,1442,2719,0,0,0,0,,0,0,1322,0,1322,2839,0,0,,0,0,0,0,0,
1530848740,9,0,0,0,0,0,1443,0,1443,2719,0,0,0,0,,0,0,1323,0,1323,2839,0,0,,0,0,0,0,0,
1530848745,9,0,0,0,0,0,1444,0,1444,2721,0,0,0,0,,0,0,1324,0,1324,2841,0,0,,0,0,0,0,0,
1530848745,9,0,0,0,0,0,1444,0,1444,2723,0,0,0,0,,0,0,1324,0,1324,2843,0,0,,0,0,0,0,0,
1530848745,9,0,0,0,0,0,1445,0,1445,2723,0,0,0,0,,0,0,1325,0,1325,2843,0,0,,0,0,0,0,0,
1530848751,9,0,0,0,0,0,1446,0,1446,2725,0,0,0,0,,0,0,1326,0,1326,2845,0,0,,0,0,0,0,0,
1530848751,9,0,0,0,0,0,1446,0,1446,2727,0,0,0,0,,0,0,1326,0,1326,2847,0,0,,0,0,0,0,0,
1530848751,9,0,0,0,0,0,1447,0,1447,2727,0,0,0,0,,0,0,1327,0,1327,2847,0,0,,0,0,0,0,0,
1530848756,9,0,0,0,0,0,1448,0,1448,2729,0,0,0,0,,0,0,1329,0,1329,2848,0,0,,0,0,0,0,0,
1530848756,9,0,0,0,0,0,1448,0,1448,2731,0,0,0,0,,0,0,1329,0,1329,2850,0,0,,0,0,0,0,0,
1530848761,9,0,0,0,0,0,1449,0,1449,2731,0,0,0,0,,0,0,1330,0,1330,2850,0,0,,0,0,0,0,0,
1530848761,9,0,0,0,0,0,1450,0,1450,2733,0,0,0,0,,0,0,1331,0,1331,2852,0,0,,0,0,0,0,0,
1530848761,9,0,0,0,0,0,1450,0,1450,2735,0,0,0,0,,0,0,1331,0,1331,2854,0,0,,0,0,0,0,0,
1530848767,9,0,0,0,0,0,1451,0,1451,2735,0,0,0,0,,0,0,1332,0,1332,2854,0,0,,0,0,0,0,0,
1530848767,9,0,0,0,0,0,1452,0,1452,2737,0,0,0,0,,0,0,1334,0,1334,2855,0,0,,0,0,0,0,0,
1530848767,9,0,0,0,0,0,1452,0,1452,2739,0,0,0,0,,0,0,1334,0,1334,2857,0,0,,0,0,0,0,0,
1530848772,9,0,0,0,0,0,1453,0,1453,2739,0,0,0,0,,0,0,1335,0,1335,2857,0,0,,0,0,0,0,0,
1530848772,9,0,0,0,0,0,1454,0,1454,2741,0,0,0,0,,0,0,1336,0,1336,2859,0,0,,0,0,0,0,0,
1530848772,9,0,0,0,0,0,1455,0,1455,2742,0,0,0,0,,0,0,1336,0,1336,2861,0,0,,0,0,0,0,0,
1530848778,9,0,0,0,0,0,1456,0,1456,2742,0,0,0,0,,0,0,1337,0,1337,2861,0,0,,0,0,0,0,0,
1530848778,9,0,0,0,0,0,1457,0,1457,2744,0,0,0,0,,0,0,1338,0,1338,2863,0,0,,0,0,0,0,0,
1530848778,9,0,0,0,0,0,1457,0,1457,2746,0,0,0,0,,0,0,1338,0,1338,2865,0,0,,0,0,0,0,0,
1530848783,9,0,0,0,0,0,1458,0,1458,2746,0,0,0,0,,0,0,1339,0,1339,2865,0,0,,0,0,0,0,0,
1530848788,9,0,0,0,0,0,1459,0,1459,2748,0,0,0,0,,0,0,1340,0,1340,2867,0,0,,0,0,0,0,0,
1539204628,9,0,0,0,0,0,1460,0,1460,2749,0,0,0,0,,0,0,1340,0,1340,2869,0,0,,0,0,0,0,0,
1530848788,9,0,0,0,0,0,1461,0,1461,2749,0,0,0,0,,0,0,1341,0,1341,2869,0,0,,0,0,0,0,0,
1530848794,9,0,0,0,0,0,1462,0,1462,2751,0,0,0,0,,0,0,1342,0,1342,2871,0,0,,0,0,0,0,0,
1539204634,9,0,0,0,0,0,1464,0,1464,2751,0,0,0,0,,0,0,1342,0,1342,2873,0,0,,0,0,0,0,0,
1530848794,9,0,0,0,0,0,1465,0,1465,2751,0,0,0,0,,0,0,1343,0,1343,2873,0,0,,0,0,0,0,0,
1530848799,9,0,0,0,0,0,1466,0,1466,2753,0,0,0,0,,0,0,1344,0,1344,2875,0,0,,0,0,0,0,0,
1530848799,9,0,0,0,0,0,1466,0,1466,2755,0,0,0,0,,0,0,1344,0,1344,2877,0,0,,0,0,0,0,0,
1530848799,9,0,0,0,0,0,1467,0,1467,2755,0,0,0,0,,0,0,1345,0,1345,2877,0,0,,0,0,0,0,0,
1530848804,9,0,0,0,0,0,1468,0,1468,2757,0,0,0,0,,0,0,1346,0,1346,2879,0,0,,0,0,0,0,0,
1530848804,9,0,0,0,0,0,1468,0,1468,2759,0,0,0,0,,0,0,1346,0,1346,2881,0,0,,0,0,0,0,0,
1530848804,9,0,0,0,0,0,1469,0,1469,2759,0,0,0,0,,0,0,1347,0,1347,2881,0,0,,0,0,0,0,0,
1530848810,9,0,0,0,0,0,1470,0,1470,2761,0,0,0,0,,0,0,1348,0,1348,2883,0,0,,0,0,0,0,0,
1530848810,9,0,0,0,0,0,1470,0,1470,2763,0,0,0,0,,0,0,1349,0,1349,2884,0,0,,0,0,0,0,0,
1530848815,9,0,0,0,0,0,1471,0,1471,2763,0,0,0,0,,0,0,1350,0,1350,2884,0,0,,0,0,0,0,0,
1530848815,9,0,0,0,0,0,1472,0,1472,2765,0,0,0,0,,0,0,1351,0,1351,2886,0,0,,0,0,0,0,0,
1530848815,9,0,0,0,0,0,1472,0,1472,2767,0,0,0,0,,0,0,1351,0,1351,2888,0,0,,0,0,0,0,0,
1530848821,9,0,0,0,0,0,1473,0,1473,2767,0,0,0,0,,0,0,1352,0,1352,2888,0,0,,0,0,0,0,0,
1530848821,9,0,0,0,0,0,1474,0,1474,2769,0,0,0,0,,0,0,1353,0,1353,2890,0,0,,0,0,0,0,0,
1530848821,9,0,0,0,0,0,1474,0,1474,2771,0,0,0,0,,0,0,1353,0,1353,2892,0,0,,0,0,0,0,0,
1530848826,9,0,0,0,0,0,1475,0,1475,2771,0,0,0,0,,0,0,1354,0,1354,2892,0,0,,0,0,0,0,0,
1530848826,9,0,0,0,0,0,1476,0,1476,2773,0,0,0,0,,0,0,1356,0,1356,2893,0,0,,0,0,0,0,0,
1539204671,9,0,0,0,0,0,1477,0,1477,2774,0,0,0,0,,0,0,1356,0,1356,2895,0,0,,0,0,0,0,0,
1530848831,9,0,0,0,0,0,1478,0,1478,2774,0,0,0,0,,0,0,1357,0,1357,2895,0,0,,0,0,0,0,0,
1530848831,9,0,0,0,0,0,1479,0,1479,2776,0,0,0,0,,0,0,1358,0,1358,2897,0,0,,0,0,0,0,0,
1530848831,9,0,0,0,0,0,1479,0,1479,2778,0,0,0,0,,0,0,1358,0,1358,2899,0,0,,0,0,0,0,0,
1530848837,9,0,0,0,0,0,1480,0,1480,2778,0,0,0,0,,0,0,1359,0,1359,2899,0,0,,0,0,0,0,0,
1530848842,9,0,0,0,0,0,1481,0,1481,2780,0,0,0,0,,0,0,1360,0,1360,2901,0,0,,0,0,0,0,0,
1539237450,9,0,0,0,0,0,1482,0,1482,2781,0,0,0,0,,0,0,1360,0,1360,2903,0,0,,0,0,0,0,0,
1530848842,9,0,0,0,0,0,1483,0,1483,2781,0,0,0,0,,0,0,1361,0,1361,2903,0,0,,0,0,0,0,0,
1530848848,9,0,0,0,0,0,1484,0,1484,2783,0,0,0,0,,0,0,1362,0,1362,2905,0,0,,0,0,0,0,0,
1539237456,9,0,0,0,0,0,1485,0,1485,2784,0,0,0,0,,0,0,1362,0,1362,2907,0,0,,0,0,0,0,0,
1530848848,9,0,0,0,0,0,1486,0,1486,2784,0,0,0,0,,0,0,1363,0,1363,2907,0,0,,0,0,0,0,0,
1530848853,9,0,0,0,0,0,1488,0,1488,2785,0,0,0,0,,0,0,1364,0,1364,2909,0,0,,0,0,0,0,0,
1530848853,9,0,0,0,0,0,1488,0,1488,2787,0,0,0,0,,0,0,1364,0,1364,2911,0,0,,0,0,0,0,0,
1530848853,9,0,0,0,0,0,1489,0,1489,2787,0,0,0,0,,0,0,1365,0,1365,2911,0,0,,0,0,0,0,0,
1530848858,9,0,0,0,0,0,1490,0,1490,2789,0,0,0,0,,0,0,1366,0,1366,2913,0,0,,0,0,0,0,0,
1530848858,9,0,0,0,0,0,1490,0,1490,2791,0,0,0,0,,0,0,1366,0,1366,2915,0,0,,0,0,0,0,0,
1530848858,9,0,0,0,0,0,1491,0,1491,2791,0,0,0,0,,0,0,1367,0,1367,2915,0,0,,0,0,0,0,0,
1530848864,9,0,0,0,0,0,1492,0,1492,2793,0,0,0,0,,0,0,1368,0,1368,2917,0,0,,0,0,0,0,0,
1539237472,9,0,0,0,0,0,1493,0,1493,2794,0,0,0,0,,0,0,1368,0,1368,2919,0,0,,0,0,0,0,0,
1530848869,9,0,0,0,0,0,1494,0,1494,2794,0,0,0,0,,0,0,1369,0,1369,2919,0,0,,0,0,0,0,0,
1530848869,9,0,0,0,0,0,1495,0,1495,2796,0,0,0,0,,0,0,1370,0,1370,2921,0,0,,0,0,0,0,0,
1530848869,9,0,0,0,0,0,1495,0,1495,2798,0,0,0,0,,0,0,1370,0,1370,2923,0,0,,0,0,0,0,0,
1530848874,9,0,0,0,0,0,1496,0,1496,2798,0,0,0,0,,0,0,1371,0,1371,2923,0,0,,0,0,0,0,0,
1530848874,9,0,0,0,0,0,1497,0,1497,2800,0,0,0,0,,0,0,1372,0,1372,2925,0,0,,0,0,0,0,0,
1530848874,9,0,0,0,0,0,1497,0,1497,2802,0,0,0,0,,0,0,1372,0,1372,2927,0,0,,0,0,0,0,0,
1530848880,9,0,0,0,0,0,1498,0,1498,2802,0,0,0,0,,0,0,1373,0,1373,2927,0,0,,0,0,0,0,0,
1530848880,9,0,0,0,0,0,1499,0,1499,2804,0,0,0,0,,0,0,1374,0,1374,2929,0,0,,0,0,0,0,0,
1530848880,9,0,0,0,0,0,1499,0,1499,2806,0,0,0,0,,0,0,1374,0,1374,2931,0,0,,0,0,0,0,0,
1530848885,9,0,0,0,0,0,1500,0,1500,2806,0,0,0,0,,0,0,1375,0,1375,2931,0,0,,0,0,0,0,0,
1530848885,9,0,0,0,0,0,1501,0,1501,2808,0,0,0,0,,0,0,1376,0,1376,2933,0,0,,0,0,0,0,0,
1530848885,9,0,0,0,0,0,1501,0,1501,2810,0,0,0,0,,0,0,1376,0,1376,2935,0,0,,0,0,0,0,0,
1530848891,9,0,0,0,0,0,1502,0,1502,2810,0,0,0,0,,0,0,1377,0,1377,2935,0,0,,0,0,0,0,0,
1530848896,9,0,0,0,0,0,1503,0,1503,2812,0,0,0,0,,0,0,1378,0,1378,2937,0,0,,0,0,0,0,0,
1530848896,9,0,0,0,0,0,1503,0,1503,2814,0,0,0,0,,0,0,1378,0,1378,2939,0,0,,0,0,0,0,0,
1530848896,9,0,0,0,0,0,1504,0,1504,2814,0,0,0,0,,0,0,1379,0,1379,2939,0,0,,0,0,0,0,0,
1530848901,9,0,0,0,0,0,1506,0,1506,2815,0,0,0,0,,0,0,1380,0,1380,2941,0,0,,0,0,0,0,0,
1530848901,9,0,0,0,0,0,1506,0,1506,2817,0,0,0,0,,0,0,1380,0,1380,2943,0,0,,0,0,0,0,0,
1530848901,9,0,0,0,0,0,1507,0,1507,2817,0,0,0,0,,0,0,1381,0,1381,2943,0,0,,0,0,0,0,0,
1530848907,9,0,0,0,0,0,1508,0,1508,2819,0,0,0,0,,0,0,1382,0,1382,2945,0,0,,0,0,0,0,0,
1530848907,9,0,0,0,0,0,1508,0,1508,2821,0,0,0,0,,0,0,1382,0,1382,2947,0,0,,0,0,0,0,0,
1530848907,9,0,0,0,0,0,1509,0,1509,2821,0,0,0,0,,0,0,1383,0,1383,2947,0,0,,0,0,0,0,0,
1530848912,9,0,0,0,0,0,1510,0,1510,2823,0,0,0,0,,0,0,1384,0,1384,2949,0,0,,0,0,0,0,0,
1530848912,9,0,0,0,0,0,1510,0,1510,2825,0,0,0,0,,0,0,1384,0,1384,2951,0,0,,0,0,0,0,0,
1530848917,9,0,0,0,0,0,1511,0,1511,2825,0,0,0,0,,0,0,1385,0,1385,2951,0,0,,0,0,0,0,0,
1530848917,9,0,0,0,0,0,1512,0,1512,2827,0,0,0,0,,0,0,1386,0,1386,2953,0,0,,0,0,0,0,0,
1530848917,9,0,0,0,0,0,1512,0,1512,2829,0,0,0,0,,0,0,1386,0,1386,2955,0,0,,0,0,0,0,0,
1530848923,9,0,0,0,0,0,1513,0,1513,2829,0,0,0,0,,0,0,1387,0,1387,2955,0,0,,0,0,0,0,0,
1530848923,9,0,0,0,0,0,1514,0,1514,2831,0,0,0,0,,0,0,1388,0,1388,2957,0,0,,0,0,0,0,0,
1530848923,9,0,0,0,0,0,1514,0,1514,2833,0,0,0,0,,0,0,1388,0,1388,2959,0,0,,0,0,0,0,0,
1530848928,9,0,0,0,0,0,1515,0,1515,2833,0,0,0,0,,0,0,1389,0,1389,2959,0,0,,0,0,0,0,0,
1530848928,9,0,0,0,0,0,1516,0,1516,2835,0,0,0,0,,0,0,1390,0,1390,2961,0,0,,0,0,0,0,0,
1530848928,9,0,0,0,0,0,1516,0,1516,2837,0,0,0,0,,0,0,1390,0,1390,2963,0,0,,0,0,0,0,0,
1530848934,9,0,0,0,0,0,1517,0,1517,2837,0,0,0,0,,0,0,1391,0,1391,2963,0,0,,0,0,0,0,0,
1530848934,9,0,0,0,0,0,1518,0,1518,2839,0,0,0,0,,0,0,1392,0,1392,2965,0,0,,0,0,0,0,0,
1530848934,9,0,0,0,0,0,1518,0,1518,2841,0,0,0,0,,0,0,1392,0,1392,2967,0,0,,0,0,0,0,0,
1530848939,9,0,0,0,0,0,1519,0,1519,2841,0,0,0,0,,0,0,1393,0,1393,2967,0,0,,0,0,0,0,0,
1530848944,9,0,0,0,0,0,1520,0,1520,2843,0,0,0,0,,0,0,1394,0,1394,2969,0,0,,0,0,0,0,0,
1530848944,9,0,0,0,0,0,1520,0,1520,2845,0,0,0,0,,0,0,1394,0,1394,2971,0,0,,0,0,0,0,0,
1530848944,9,0,0,0,0,0,1521,0,1521,2845,0,0,0,0,,0,0,1395,0,1395,2971,0,0,,0,0,0,0,0,
1530848950,9,0,0,0,0,0,1523,0,1523,2846,0,0,0,0,,0,0,1396,0,1396,2973,0,0,,0,0,0,0,0,
1530848950,9,0,0,0,0,0,1523,0,1523,2848,0,0,0,0,,0,0,1396,0,1396,2975,0,0,,0,0,0,0,0,
1530848950,9,0,0,0,0,0,1524,0,1524,2848,0,0,0,0,,0,0,1397,0,1397,2975,0,0,,0,0,0,0,0,
1530848955,9,0,0,0,0,0,1525,0,1525,2850,0,0,0,0,,0,0,1398,0,1398,2977,0,0,,0,0,0,0,0,
1530848955,9,0,0,0,0,0,1525,0,1525,2852,0,0,0,0,,0,0,1398,0,1398,2979,0,0,,0,0,0,0,0,
1530848955,9,0,0,0,0,0,1526,0,1526,2852,0,0,0,0,,0,0,1399,0,1399,2979,0,0,,0,0,0,0,0,
1530848960,9,0,0,0,0,0,1527,0,1527,2854,0,0,0,0,,0,0,1400,0,1400,2981,0,0,,0,0,0,0,0,
1530848960,9,0,0,0,0,0,1527,0,1527,2856,0,0,0,0,,0,0,1400,0,1400,2983,0,0,,0,0,0,0,0,
1530848832,9,0,0,0,0,0,1528,0,1528,2856,0,0,0,0,,0,0,1401,0,1401,2983,0,0,,0,0,0,0,0,
1530848966,9,0,0,0,0,0,1530,0,1530,2857,0,0,0,0,,0,0,1402,0,1402,2985,0,0,,0,0,0,0,0,
1530848966,9,0,0,0,0,0,1530,0,1530,2859,0,0,0,0,,0,0,1402,0,1402,2987,0,0,,0,0,0,0,0,
1530848971,9,0,0,0,0,0,1531,0,1531,2859,0,0,0,0,,0,0,1403,0,1403,2987,0,0,,0,0,0,0,0,
1530848971,9,0,0,0,0,0,1532,0,1532,2861,0,0,0,0,,0,0,1404,0,1404,2989,0,0,,0,0,0,0,0,
1539237579,9,0,0,0,0,1,1533,0,1533,2862,1,0,0,0,,0,0,1404,0,1404,2991,0,0,,0,0,0,0,0,
1530848977,9,0,0,0,0,1,1534,0,1534,2862,1,0,0,0,,0,0,1405,0,1405,2991,0,0,,0,0,0,0,0,
1530848977,9,0,0,0,0,1,1536,0,1536,2863,1,0,0,0,,0,0,1406,0,1406,2993,0,0,,0,0,0,0,0,
1530848977,9,0,0,0,0,1,1536,0,1536,2865,1,0,0,0,,0,0,1406,0,1406,2995,0,0,,0,0,0,0,0,
1530848982,9,0,0,0,0,1,1537,0,1537,2865,1,0,0,0,,0,0,1407,0,1407,2995,0,0,,0,0,0,0,0,
1530848982,9,0,0,0,0,1,1538,0,1538,2867,1,0,0,0,,0,0,1408,0,1408,2997,0,0,,0,0,0,0,0,
1539237467,9,0,0,0,0,1,1539,0,1539,2868,1,0,0,0,,0,0,1408,0,1408,2999,0,0,,0,0,0,0,0,
1530848987,9,0,0,0,0,1,1540,0,1540,2868,1,0,0,0,,0,0,1409,0,1409,2999,0,0,,0,0,0,0,0,
1530848987,9,0,0,0,0,1,1541,0,1541,2870,1,0,0,0,,0,0,1410,0,1410,3001,0,0,,0,0,0,0,0,
1530848987,9,0,0,0,0,1,1541,0,1541,2872,1,0,0,0,,0,0,1410,0,1410,3003,0,0,,0,0,0,0,0,
1530848993,9,0,0,0,0,1,1542,0,1542,2872,1,0,0,0,,0,0,1411,0,1411,3003,0,0,,0,0,0,0,0,
1530848998,9,0,0,0,0,1,1543,0,1543,2874,1,0,0,0,,0,0,1412,0,1412,3005,0,0,,0,0,0,0,0,
1530848998,9,0,0,0,0,1,1543,0,1543,2876,1,0,0,0,,0,0,1412,0,1412,3007,0,0,,0,0,0,0,0,
1530848998,9,0,0,0,0,1,1544,0,1544,2876,1,0,0,0,,0,0,1413,0,1413,3007,0,0,,0,0,0,0,0,
1530849003,9,0,0,0,0,1,1545,0,1545,2878,1,0,0,0,,0,0,1414,0,1414,3009,0,0,,0,0,0,0,0,
1530849003,9,0,0,0,0,1,1545,0,1545,2880,1,0,0,0,,0,0,1414,0,1414,3011,0,0,,0,0,0,0,0,
