time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530855415,17,0,0,0,0,1,3539,0,3539,7295,1,0,0,0,,0,0,3517,0,3517,7317,0,0,,0,0,0,0,0,
1530855415,17,0,0,0,0,1,3540,0,3540,7297,1,0,0,0,,0,0,3518,0,3518,7319,0,0,,0,0,0,0,0,
1530855415,17,0,0,0,0,1,3540,0,3540,7299,1,0,0,0,,0,0,3518,0,3518,7321,0,0,,0,0,0,0,0,
1530855420,17,0,0,0,0,1,3541,0,3541,7299,1,0,0,0,,0,0,3519,0,3519,7321,0,0,,0,0,0,0,0,
1530855420,17,0,0,0,0,1,3542,0,3542,7301,1,0,0,0,,0,0,3520,0,3520,7323,0,0,,0,0,0,0,0,
1530855420,17,0,0,0,0,1,3542,0,3542,7303,1,0,0,0,,0,0,3520,0,3520,7325,0,0,,0,0,0,0,0,
1530855426,17,0,0,0,0,1,3543,0,3543,7303,1,0,0,0,,0,0,3521,0,3521,7325,0,0,,0,0,0,0,0,
1530855426,17,0,0,0,0,1,3544,0,3544,7305,1,0,0,0,,0,0,3522,0,3522,7327,0,0,,0,0,0,0,0,
1530855426,17,0,0,0,0,1,3544,0,3544,7307,1,0,0,0,,0,0,3522,0,3522,7329,0,0,,0,0,0,0,0,
1530855431,17,0,0,0,0,1,3545,0,3545,7307,1,0,0,0,,0,0,3523,0,3523,7329,0,0,,0,0,0,0,0,
1530855437,17,0,0,0,0,1,3546,0,3546,7309,1,0,0,0,,0,0,3524,0,3524,7331,0,0,,0,0,0,0,0,
1530855437,17,0,0,0,0,1,3546,0,3546,7311,1,0,0,0,,0,0,3524,0,3524,7333,0,0,,0,0,0,0,0,
1530855437,17,0,0,0,0,1,3547,0,3547,7311,1,0,0,0,,0,0,3525,0,3525,7333,0,0,,0,0,0,0,0,
1530855442,17,0,0,0,0,1,3548,0,3548,7313,1,0,0,0,,0,0,3526,0,3526,7335,0,0,,0,0,0,0,0,
1530855442,17,0,0,0,0,1,3548,0,3548,7315,1,0,0,0,,0,0,3526,0,3526,7337,0,0,,0,0,0,0,0,
1530855442,17,0,0,0,0,1,3549,0,3549,7315,1,0,0,0,,0,0,3527,0,3527,7337,0,0,,0,0,0,0,0,
1530855447,17,0,0,0,0,1,3550,0,3550,7317,1,0,0,0,,0,0,3528,0,3528,7339,0,0,,0,0,0,0,0,
1530855447,17,0,0,0,0,1,3550,0,3550,7319,1,0,0,0,,0,0,3528,0,3528,7341,0,0,,0,0,0,0,0,
1530855447,17,0,0,0,0,1,3551,0,3551,7319,1,0,0,0,,0,0,3529,0,3529,7341,0,0,,0,0,0,0,0,
1530855453,17,0,0,0,0,1,3552,0,3552,7321,1,0,0,0,,0,0,3530,0,3530,7343,0,0,,0,0,0,0,0,
1530855453,17,0,0,0,0,1,3552,0,3552,7323,1,0,0,0,,0,0,3530,0,3530,7345,0,0,,0,0,0,0,0,
1530855458,17,0,0,0,0,1,3553,0,3553,7323,1,0,0,0,,0,0,3531,0,3531,7345,0,0,,0,0,0,0,0,
1530855458,17,0,0,0,0,1,3554,0,3554,7325,1,0,0,0,,0,0,3532,0,3532,7347,0,0,,0,0,0,0,0,
1530855458,17,0,0,0,0,1,3554,0,3554,7327,1,0,0,0,,0,0,3532,0,3532,7349,0,0,,0,0,0,0,0,
1530855458,17,0,0,0,0,1,3554,0,3554,7328,1,0,0,0,,0,0,3533,0,3533,7349,0,0,,0,0,0,0,0,
1530855463,17,0,0,0,0,1,3555,0,3555,7330,1,0,0,0,,0,0,3534,0,3534,7351,0,0,,0,0,0,0,0,
1530855463,17,0,0,0,0,1,3555,0,3555,7332,1,0,0,0,,0,0,3534,0,3534,7353,0,0,,0,0,0,0,0,
1530855469,17,0,0,0,0,1,3556,0,3556,7332,1,0,0,0,,0,0,3535,0,3535,7353,0,0,,0,0,0,0,0,
1530855469,17,0,0,0,0,1,3557,0,3557,7334,1,0,0,0,,0,0,3536,0,3536,7355,0,0,,0,0,0,0,0,
1530855469,17,0,0,0,0,1,3557,0,3557,7336,1,0,0,0,,0,0,3536,0,3536,7357,0,0,,0,0,0,0,0,
1530855474,17,0,0,0,0,1,3558,0,3558,7336,1,0,0,0,,0,0,3537,0,3537,7357,0,0,,0,0,0,0,0,
1530855474,17,0,0,0,0,1,3559,0,3559,7338,1,0,0,0,,0,0,3538,0,3538,7359,0,0,,0,0,0,0,0,
1530855474,17,0,0,0,0,1,3559,0,3559,7340,1,0,0,0,,0,0,3538,0,3538,7361,0,0,,0,0,0,0,0,
1530855480,18,0,0,0,0,1,3560,0,3560,7340,1,0,0,0,,0,0,3539,0,3539,7361,0,0,,0,0,0,0,0,
1530855485,18,0,0,0,0,1,3561,0,3561,7342,1,0,0,0,,0,0,3540,0,3540,7363,0,0,,0,0,0,0,0,
1530855485,18,0,0,0,0,1,3561,0,3561,7344,1,0,0,0,,0,0,3540,0,3540,7365,0,0,,0,0,0,0,0,
1530855485,18,0,0,0,0,1,3562,0,3562,7344,1,0,0,0,,0,0,3541,0,3541,7365,0,0,,0,0,0,0,0,
1530855490,18,0,0,0,0,1,3563,0,3563,7346,1,0,0,0,,0,0,3542,0,3542,7367,0,0,,0,0,0,0,0,
1530855490,18,0,0,0,0,1,3563,0,3563,7348,1,0,0,0,,0,0,3542,0,3542,7369,0,0,,0,0,0,0,0,
1530855490,18,0,0,0,0,1,3564,0,3564,7348,1,0,0,0,,0,0,3543,0,3543,7369,0,0,,0,0,0,0,0,
1530855496,18,0,0,0,0,1,3565,0,3565,7350,1,0,0,0,,0,0,3544,0,3544,7371,0,0,,0,0,0,0,0,
1530855496,18,0,0,0,0,1,3565,0,3565,7352,1,0,0,0,,0,0,3544,0,3544,7373,0,0,,0,0,0,0,0,
1530855496,18,0,0,0,0,1,3566,0,3566,7352,1,0,0,0,,0,0,3545,0,3545,7373,0,0,,0,0,0,0,0,
1530855496,18,0,0,0,0,1,3566,0,3566,7355,1,0,0,0,,0,0,3546,0,3546,7375,0,0,,0,0,0,0,0,
1530855496,18,0,0,0,0,1,3566,0,3566,7357,1,0,0,0,,0,0,3546,0,3546,7377,0,0,,0,0,0,0,0,
1530855501,18,0,0,0,0,1,3567,0,3567,7357,1,0,0,0,,0,0,3547,0,3547,7377,0,0,,0,0,0,0,0,
1530855501,18,0,0,0,0,1,3567,0,3567,7360,1,0,0,0,,0,0,3548,0,3548,7379,0,0,,0,0,0,0,0,
1530855501,18,0,0,0,0,1,3567,0,3567,7362,1,0,0,0,,0,0,3548,0,3548,7381,0,0,,0,0,0,0,0,
1530855512,18,0,0,0,0,1,3568,0,3568,7362,1,0,0,0,,0,0,3549,0,3549,7381,0,0,,0,0,0,0,0,
1530855512,18,0,0,0,0,1,3568,0,3568,7365,1,0,0,0,,0,0,3550,0,3550,7383,0,0,,0,0,0,0,0,
1530855512,18,0,0,0,0,1,3568,0,3568,7367,1,0,0,0,,0,0,3550,0,3550,7385,0,0,,0,0,0,0,0,
1530855517,18,0,0,0,0,1,3569,0,3569,7367,1,0,0,0,,0,0,3551,0,3551,7385,0,0,,0,0,0,0,0,
1530855517,18,0,0,0,0,1,3570,0,3570,7369,1,0,0,0,,0,0,3552,0,3552,7387,0,0,,0,0,0,0,0,
1530855517,18,0,0,0,0,1,3570,0,3570,7371,1,0,0,0,,0,0,3552,0,3552,7389,0,0,,0,0,0,0,0,
1530855523,18,0,0,0,0,1,3571,0,3571,7371,1,0,0,0,,0,0,3553,0,3553,7389,0,0,,0,0,0,0,0,
1530855523,18,0,0,0,0,1,3572,0,3572,7373,1,0,0,0,,0,0,3554,0,3554,7391,0,0,,0,0,0,0,0,
1530855523,18,0,0,0,0,1,3572,0,3572,7375,1,0,0,0,,0,0,3554,0,3554,7393,0,0,,0,0,0,0,0,
1530855528,18,0,0,0,0,1,3573,0,3573,7375,1,0,0,0,,0,0,3555,0,3555,7393,0,0,,0,0,0,0,0,
1530855528,19,0,0,0,0,1,3575,0,3575,7378,1,0,0,0,,0,0,3557,0,3557,7396,0,0,,0,0,0,0,0,
1530855533,19,0,0,0,0,1,3576,0,3576,7378,1,0,0,0,,0,0,3558,0,3558,7396,0,0,,0,0,0,0,0,
1530855539,19,0,0,0,0,1,3577,0,3577,7380,1,0,0,0,,0,0,3559,0,3559,7398,0,0,,0,0,0,0,0,
1530855539,19,0,0,0,0,1,3577,0,3577,7382,1,0,0,0,,0,0,3559,0,3559,7400,0,0,,0,0,0,0,0,
1530855539,19,0,0,0,0,1,3578,0,3578,7382,1,0,0,0,,0,0,3560,0,3560,7400,0,0,,0,0,0,0,0,
1530855544,19,0,0,0,0,1,3579,0,3579,7384,1,0,0,0,,0,0,3561,0,3561,7402,0,0,,0,0,0,0,0,
1530855544,19,0,0,0,0,1,3579,0,3579,7386,1,0,0,0,,0,0,3561,0,3561,7404,0,0,,0,0,0,0,0,
1530855544,19,0,0,0,0,1,3580,0,3580,7386,1,0,0,0,,0,0,3562,0,3562,7404,0,0,,0,0,0,0,0,
1530855550,19,0,0,0,0,1,3581,0,3581,7388,1,0,0,0,,0,0,3563,0,3563,7406,0,0,,0,0,0,0,0,
1530855550,19,0,0,0,0,1,3581,0,3581,7390,1,0,0,0,,0,0,3563,0,3563,7408,0,0,,0,0,0,0,0,
1530855550,19,0,0,0,0,1,3581,0,3581,7391,1,0,0,0,,0,0,3564,0,3564,7408,0,0,,0,0,0,0,0,
1530855555,19,0,0,0,0,1,3582,0,3582,7393,1,0,0,0,,0,0,3565,0,3565,7410,0,0,,0,0,0,0,0,
1530855555,19,0,0,0,0,1,3582,0,3582,7395,1,0,0,0,,0,0,3565,0,3565,7412,0,0,,0,0,0,0,0,
1530855555,19,0,0,0,0,1,3583,0,3583,7395,1,0,0,0,,0,0,3566,0,3566,7412,0,0,,0,0,0,0,0,
1530855560,19,0,0,0,0,1,3584,0,3584,7397,1,0,0,0,,0,0,3567,0,3567,7414,0,0,,0,0,0,0,0,
1530855560,19,0,0,0,0,1,3584,0,3584,7399,1,0,0,0,,0,0,3567,0,3567,7416,0,0,,0,0,0,0,0,
1530855566,19,0,0,0,0,1,3585,0,3585,7399,1,0,0,0,,0,0,3568,0,3568,7416,0,0,,0,0,0,0,0,
1530855566,19,0,0,0,0,1,3586,0,3586,7401,1,0,0,0,,0,0,3569,0,3569,7418,0,0,,0,0,0,0,0,
1530855566,19,0,0,0,0,1,3586,0,3586,7403,1,0,0,0,,0,0,3569,0,3569,7420,0,0,,0,0,0,0,0,
1530855571,19,0,0,0,0,1,3587,0,3587,7403,1,0,0,0,,0,0,3570,0,3570,7420,0,0,,0,0,0,0,0,
1530855571,19,0,0,0,0,1,3588,0,3588,7405,1,0,0,0,,0,0,3571,0,3571,7422,0,0,,0,0,0,0,0,
1530855571,19,0,0,0,0,1,3588,0,3588,7407,1,0,0,0,,0,0,3571,0,3571,7424,0,0,,0,0,0,0,0,
1530855577,19,0,0,0,0,1,3589,0,3589,7407,1,0,0,0,,0,0,3572,0,3572,7424,0,0,,0,0,0,0,0,
1530855577,19,0,0,0,0,1,3590,0,3590,7409,1,0,0,0,,0,0,3573,0,3573,7426,0,0,,0,0,0,0,0,
1530855577,19,0,0,0,0,1,3590,0,3590,7411,1,0,0,0,,0,0,3574,0,3574,7427,0,0,,0,0,0,0,0,
1530855582,19,0,0,0,0,1,3591,0,3591,7411,1,0,0,0,,0,0,3575,0,3575,7427,0,0,,0,0,0,0,0,
1530855582,19,0,0,0,0,1,3591,0,3591,7414,1,0,0,0,,0,0,3576,0,3576,7429,0,0,,0,0,0,0,0,
1530855582,19,0,0,0,0,1,3591,0,3591,7416,1,0,0,0,,0,0,3576,0,3576,7431,0,0,,0,0,0,0,0,
1530855587,19,0,0,0,0,1,3592,0,3592,7416,1,0,0,0,,0,0,3577,0,3577,7431,0,0,,0,0,0,0,0,
1530855593,19,0,0,0,0,1,3593,0,3593,7418,1,0,0,0,,0,0,3578,0,3578,7433,0,0,,0,0,0,0,0,
1530855593,19,0,0,0,0,1,3593,0,3593,7420,1,0,0,0,,0,0,3578,0,3578,7435,0,0,,0,0,0,0,0,
1530855593,19,0,0,0,0,1,3594,0,3594,7420,1,0,0,0,,0,0,3579,0,3579,7435,0,0,,0,0,0,0,0,
1530855598,19,0,0,0,0,1,3595,0,3595,7422,1,0,0,0,,0,0,3580,0,3580,7437,0,0,,0,0,0,0,0,
1530855598,19,0,0,0,0,1,3595,0,3595,7424,1,0,0,0,,0,0,3580,0,3580,7439,0,0,,0,0,0,0,0,
1530855598,19,0,0,0,0,1,3596,0,3596,7424,1,0,0,0,,0,0,3581,0,3581,7439,0,0,,0,0,0,0,0,
1530855603,19,0,0,0,0,1,3597,0,3597,7426,1,0,0,0,,0,0,3582,0,3582,7441,0,0,,0,0,0,0,0,
1530855603,19,0,0,0,0,1,3597,0,3597,7428,1,0,0,0,,0,0,3582,0,3582,7443,0,0,,0,0,0,0,0,
1530855603,19,0,0,0,0,1,3598,0,3598,7428,1,0,0,0,,0,0,3583,0,3583,7443,0,0,,0,0,0,0,0,
1530855609,19,0,0,0,0,1,3599,0,3599,7430,1,0,0,0,,0,0,3584,0,3584,7445,0,0,,0,0,0,0,0,
1530855609,19,0,0,0,0,1,3599,0,3599,7432,1,0,0,0,,0,0,3584,0,3584,7447,0,0,,0,0,0,0,0,
1530855486,19,0,0,0,0,1,3600,0,3600,7432,1,0,0,0,,0,0,3585,0,3585,7447,0,0,,0,0,0,0,0,
1530855614,19,0,0,0,0,1,3601,0,3601,7434,1,0,0,0,,0,0,3587,0,3587,7448,0,0,,0,0,0,0,0,
1530855614,19,0,0,0,0,1,3601,0,3601,7436,1,0,0,0,,0,0,3587,0,3587,7450,0,0,,0,0,0,0,0,
1530855620,19,0,0,0,0,1,3602,0,3602,7436,1,0,0,0,,0,0,3588,0,3588,7450,0,0,,0,0,0,0,0,
1530855620,19,0,0,0,0,1,3603,0,3603,7438,1,0,0,0,,0,0,3589,0,3589,7452,0,0,,0,0,0,0,0,
1530855620,19,0,0,0,0,1,3603,0,3603,7440,1,0,0,0,,0,0,3589,0,3589,7454,0,0,,0,0,0,0,0,
1530855625,19,0,0,0,0,1,3604,0,3604,7440,1,0,0,0,,0,0,3590,0,3590,7454,0,0,,0,0,0,0,0,
1530855625,19,0,0,0,0,1,3605,0,3605,7442,1,0,0,0,,0,0,3591,0,3591,7456,0,0,,0,0,0,0,0,
1530855625,19,0,0,0,0,1,3605,0,3605,7444,1,0,0,0,,0,0,3591,0,3591,7458,0,0,,0,0,0,0,0,
1530855502,19,0,0,0,0,1,3606,0,3606,7444,1,0,0,0,,0,0,3592,0,3592,7458,0,0,,0,0,0,0,0,
1530855630,19,0,0,0,0,1,3607,0,3607,7446,1,0,0,0,,0,0,3593,0,3593,7460,0,0,,0,0,0,0,0,
1530855630,19,0,0,0,0,1,3607,0,3607,7448,1,0,0,0,,0,0,3593,0,3593,7462,0,0,,0,0,0,0,0,
1530855636,19,0,0,0,0,1,3608,0,3608,7448,1,0,0,0,,0,0,3594,0,3594,7462,0,0,,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,,0,0,0,0,0,
1530844583,0,0,0,0,0,0,1,0,1,2,0,0,0,0,,0,0,1,0,1,2,0,0,,0,0,0,0,0,
1530844583,0,0,0,0,0,0,2,0,2,2,0,0,0,0,,0,0,2,0,2,2,0,0,,0,0,0,0,0,
1530844583,0,0,0,0,0,0,3,0,3,4,0,0,0,0,,0,0,3,0,3,4,0,0,,0,0,0,0,0,
1530844587,0,0,0,0,0,0,5,0,5,4,0,0,0,0,,0,0,5,0,5,4,0,0,,0,0,0,0,0,
1530844587,0,0,0,0,0,0,6,0,6,4,0,0,0,0,,0,0,6,0,6,4,0,0,,0,0,0,0,0,
1530844593,0,0,0,0,0,0,9,0,9,4,0,0,0,0,,0,0,9,0,9,4,0,0,,0,0,0,0,0,
1530844593,0,0,0,0,0,0,10,0,10,5,0,0,0,0,,0,0,10,0,10,5,0,0,,0,0,0,0,0,
1530844593,0,0,0,0,0,0,11,0,11,5,0,0,0,0,,0,0,11,0,11,5,0,0,,0,0,0,0,0,
1530844598,0,0,0,0,0,0,12,0,12,7,0,0,0,0,,0,0,12,0,12,7,0,0,,0,0,0,0,0,
1530844598,0,0,0,0,0,0,12,0,12,9,0,0,0,0,,0,0,12,0,12,9,0,0,,0,0,0,0,0,
1530844598,0,0,0,0,0,0,13,0,13,9,0,0,0,0,,0,0,13,0,13,9,0,0,,0,0,0,0,0,
1530844604,0,0,0,0,0,0,14,0,14,11,0,0,0,0,,0,0,14,0,14,11,0,0,,0,0,0,0,0,
1530844604,0,0,0,0,0,0,14,0,14,13,0,0,0,0,,0,0,14,0,14,13,0,0,,0,0,0,0,0,
1530844604,0,0,0,0,0,0,15,0,15,13,0,0,0,0,,0,0,15,0,15,13,0,0,,0,0,0,0,0,
1530844609,0,0,0,0,0,0,16,0,16,15,0,0,0,0,,0,0,16,0,16,15,0,0,,0,0,0,0,0,
1539233089,0,0,0,0,0,0,17,0,17,16,0,0,0,0,,0,0,16,0,16,17,0,0,,0,0,0,0,0,
1530844614,0,0,0,0,0,0,18,0,18,16,0,0,0,0,,0,0,17,0,17,17,0,0,,0,0,0,0,0,
1530844614,0,0,0,0,0,0,19,0,19,18,0,0,0,0,,0,0,18,0,18,19,0,0,,0,0,0,0,0,
1530844614,0,0,0,0,0,0,19,0,19,20,0,0,0,0,,0,0,18,0,18,21,0,0,,0,0,0,0,0,
1530844620,0,0,0,0,0,0,20,0,20,20,0,0,0,0,,0,0,19,0,19,21,0,0,,0,0,0,0,0,
1530844620,0,0,0,0,0,0,21,0,21,22,0,0,0,0,,0,0,20,0,20,23,0,0,,0,0,0,0,0,
1530844620,0,0,0,0,0,0,21,0,21,24,0,0,0,0,,0,0,20,0,20,25,0,0,,0,0,0,0,0,
1530844625,0,0,0,0,0,0,22,0,22,24,0,0,0,0,,0,0,21,0,21,25,0,0,,0,0,0,0,0,
1530844625,0,0,0,0,0,0,23,0,23,26,0,0,0,0,,0,0,22,0,22,27,0,0,,0,0,0,0,0,
1530844625,0,0,0,0,0,0,23,0,23,28,0,0,0,0,,0,0,22,0,22,29,0,0,,0,0,0,0,0,
1530844631,0,0,0,0,0,0,24,0,24,28,0,0,0,0,,0,0,23,0,23,29,0,0,,0,0,0,0,0,
1530844631,0,0,0,0,0,0,25,0,25,30,0,0,0,0,,0,0,24,0,24,31,0,0,,0,0,0,0,0,
1530844631,0,0,0,0,0,0,25,0,25,32,0,0,0,0,,0,0,24,0,24,33,0,0,,0,0,0,0,0,
1530844636,0,0,0,0,0,0,26,0,26,32,0,0,0,0,,0,0,25,0,25,33,0,0,,0,0,0,0,0,
1530844641,0,0,0,0,0,0,27,0,27,34,0,0,0,0,,0,0,26,0,26,35,0,0,,0,0,0,0,0,
1530844641,0,0,0,0,0,0,27,0,27,36,0,0,0,0,,0,0,26,0,26,37,0,0,,0,0,0,0,0,
1530844641,0,0,0,0,0,0,28,0,28,36,0,0,0,0,,0,0,27,0,27,37,0,0,,0,0,0,0,0,
1530844647,0,0,0,0,0,0,29,0,29,38,0,0,0,0,,0,0,28,0,28,39,0,0,,0,0,0,0,0,
1530844647,0,0,0,0,0,0,29,0,29,40,0,0,0,0,,0,0,28,0,28,41,0,0,,0,0,0,0,0,
1530844647,0,0,0,0,0,0,30,0,30,40,0,0,0,0,,0,0,29,0,29,41,0,0,,0,0,0,0,0,
1530844652,0,0,0,0,0,0,31,0,31,42,0,0,0,0,,0,0,30,0,30,43,0,0,,0,0,0,0,0,
1530844652,0,0,0,0,0,0,31,0,31,44,0,0,0,0,,0,0,30,0,30,45,0,0,,0,0,0,0,0,
1530844652,0,0,0,0,0,0,32,0,32,44,0,0,0,0,,0,0,31,0,31,45,0,0,,0,0,0,0,0,
1530844657,0,0,0,0,0,0,33,0,33,46,0,0,0,0,,0,0,32,0,32,47,0,0,,0,0,0,0,0,
1530844657,0,0,0,0,0,0,33,0,33,48,0,0,0,0,,0,0,32,0,32,49,0,0,,0,0,0,0,0,
1530844657,0,0,0,0,0,0,34,0,34,48,0,0,0,0,,0,0,33,0,33,49,0,0,,0,0,0,0,0,
1530844663,0,0,0,0,0,0,35,0,35,52,0,0,0,0,,0,0,34,0,34,53,0,0,,0,0,0,0,0,
1530844668,0,0,0,0,0,0,36,0,36,52,0,0,0,0,,0,0,35,0,35,53,0,0,,0,0,0,0,0,
1530844668,0,0,0,0,0,0,37,0,37,54,0,0,0,0,,0,0,36,0,36,55,0,0,,0,0,0,0,0,
1530844668,0,0,0,0,0,0,37,0,37,56,0,0,0,0,,0,0,36,0,36,57,0,0,,0,0,0,0,0,
1530844674,0,0,0,0,0,0,38,0,38,56,0,0,0,0,,0,0,37,0,37,57,0,0,,0,0,0,0,0,
1530844674,0,0,0,0,0,0,39,0,39,58,0,0,0,0,,0,0,38,0,38,59,0,0,,0,0,0,0,0,
1530844674,0,0,0,0,0,0,39,0,39,60,0,0,0,0,,0,0,38,0,38,61,0,0,,0,0,0,0,0,
1530844679,0,0,0,0,0,0,40,0,40,60,0,0,0,0,,0,0,39,0,39,61,0,0,,0,0,0,0,0,
1530844679,0,0,0,0,0,0,41,0,41,62,0,0,0,0,,0,0,40,0,40,63,0,0,,0,0,0,0,0,
1530844679,0,0,0,0,0,0,41,0,41,64,0,0,0,0,,0,0,40,0,40,65,0,0,,0,0,0,0,0,
1530844684,0,0,0,0,0,0,42,0,42,64,0,0,0,0,,0,0,41,0,41,65,0,0,,0,0,0,0,0,
1530844684,0,0,0,0,0,0,43,0,43,66,0,0,0,0,,0,0,42,0,42,67,0,0,,0,0,0,0,0,
1530844684,0,0,0,0,0,0,43,0,43,68,0,0,0,0,,0,0,42,0,42,69,0,0,,0,0,0,0,0,
1530844690,0,0,0,0,0,0,44,0,44,68,0,0,0,0,,0,0,43,0,43,69,0,0,,0,0,0,0,0,
1530844695,0,0,0,0,0,0,45,0,45,70,0,0,0,0,,0,0,44,0,44,71,0,0,,0,0,0,0,0,
1530844695,0,0,0,0,0,0,45,0,45,72,0,0,0,0,,0,0,44,0,44,73,0,0,,0,0,0,0,0,
1530844695,0,0,0,0,0,0,46,0,46,72,0,0,0,0,,0,0,45,0,45,73,0,0,,0,0,0,0,0,
1530844701,0,0,0,0,0,0,47,0,47,74,0,0,0,0,,0,0,46,0,46,75,0,0,,0,0,0,0,0,
1530844701,0,0,0,0,0,0,47,0,47,76,0,0,0,0,,0,0,46,0,46,77,0,0,,0,0,0,0,0,
1530844701,0,0,0,0,0,0,48,0,48,76,0,0,0,0,,0,0,47,0,47,77,0,0,,0,0,0,0,0,
1530844706,0,0,0,0,0,0,49,0,49,78,0,0,0,0,,0,0,48,0,48,79,0,0,,0,0,0,0,0,
1530844706,0,0,0,0,0,0,49,0,49,80,0,0,0,0,,0,0,48,0,48,81,0,0,,0,0,0,0,0,
1530844706,0,0,0,0,0,0,50,0,50,80,0,0,0,0,,0,0,49,0,49,81,0,0,,0,0,0,0,0,
1530844711,0,0,0,0,0,0,51,0,51,82,0,0,0,0,,0,0,50,0,50,83,0,0,,0,0,0,0,0,
1530844711,0,0,0,0,0,0,51,0,51,84,0,0,0,0,,0,0,50,0,50,85,0,0,,0,0,0,0,0,
1530844711,0,0,0,0,0,0,51,0,51,85,0,0,0,0,,0,0,51,0,51,85,0,0,,0,0,0,0,0,
1530844717,0,0,0,0,0,0,52,0,52,87,0,0,0,0,,0,0,52,0,52,87,0,0,,0,0,0,0,0,
1530844717,0,0,0,0,0,0,52,0,52,89,0,0,0,0,,0,0,52,0,52,89,0,0,,0,0,0,0,0,
1530844722,0,0,0,0,0,0,53,0,53,89,0,0,0,0,,0,0,53,0,53,89,0,0,,0,0,0,0,0,
1530844722,0,0,0,0,0,0,54,0,54,91,0,0,0,0,,0,0,54,0,54,91,0,0,,0,0,0,0,0,
1530844722,0,0,0,0,0,0,54,0,54,93,0,0,0,0,,0,0,54,0,54,93,0,0,,0,0,0,0,0,
1530844727,0,0,0,0,0,0,55,0,55,93,0,0,0,0,,0,0,55,0,55,93,0,0,,0,0,0,0,0,
1530844727,0,0,0,0,0,0,56,0,56,95,0,0,0,0,,0,0,56,0,56,95,0,0,,0,0,0,0,0,
1530844727,0,0,0,0,0,0,56,0,56,97,0,0,0,0,,0,0,56,0,56,97,0,0,,0,0,0,0,0,
1530844733,0,0,0,0,0,0,57,0,57,97,0,0,0,0,,0,0,57,0,57,97,0,0,,0,0,0,0,0,
1530844733,0,0,0,0,0,0,58,0,58,99,0,0,0,0,,0,0,58,0,58,99,0,0,,0,0,0,0,0,
1530844733,0,0,0,0,0,0,58,0,58,101,0,0,0,0,,0,0,58,0,58,101,0,0,,0,0,0,0,0,
1530844738,0,0,0,0,0,0,59,0,59,101,0,0,0,0,,0,0,59,0,59,101,0,0,,0,0,0,0,0,
1530844744,0,0,0,0,0,0,60,0,60,103,0,0,0,0,,0,0,60,0,60,103,0,0,,0,0,0,0,0,
1530844744,0,0,0,0,0,0,60,0,60,105,0,0,0,0,,0,0,60,0,60,105,0,0,,0,0,0,0,0,
1530844744,0,0,0,0,0,0,61,0,61,105,0,0,0,0,,0,0,61,0,61,105,0,0,,0,0,0,0,0,
1530844749,0,0,0,0,0,0,62,0,62,107,0,0,0,0,,0,0,62,0,62,107,0,0,,0,0,0,0,0,
1530844749,0,0,0,0,0,0,62,0,62,109,0,0,0,0,,0,0,62,0,62,109,0,0,,0,0,0,0,0,
1530844749,0,0,0,0,0,0,63,0,63,109,0,0,0,0,,0,0,63,0,63,109,0,0,,0,0,0,0,0,
1530844754,0,0,0,0,0,0,64,0,64,111,0,0,0,0,,0,0,64,0,64,111,0,0,,0,0,0,0,0,
1530844754,0,0,0,0,0,0,64,0,64,113,0,0,0,0,,0,0,64,0,64,113,0,0,,0,0,0,0,0,
1530844754,0,0,0,0,0,0,65,0,65,113,0,0,0,0,,0,0,65,0,65,113,0,0,,0,0,0,0,0,
1530844760,0,0,0,0,0,0,66,0,66,115,0,0,0,0,,0,0,66,0,66,115,0,0,,0,0,0,0,0,
1530844760,0,0,0,0,0,0,66,0,66,117,0,0,0,0,,0,0,66,0,66,117,0,0,,0,0,0,0,0,
1530844760,0,0,0,0,0,0,67,0,67,117,0,0,0,0,,0,0,67,0,67,117,0,0,,0,0,0,0,0,
1530844765,0,0,0,0,0,0,68,0,68,119,0,0,0,0,,0,0,68,0,68,119,0,0,,0,0,0,0,0,
1530844765,0,0,0,0,0,0,68,0,68,121,0,0,0,0,,0,0,68,0,68,121,0,0,,0,0,0,0,0,
1530844770,0,0,0,0,0,0,69,0,69,121,0,0,0,0,,0,0,69,0,69,121,0,0,,0,0,0,0,0,
1530844770,0,0,0,0,0,0,70,0,70,123,0,0,0,0,,0,0,70,0,70,123,0,0,,0,0,0,0,0,
1530844770,0,0,0,0,0,0,70,0,70,125,0,0,0,0,,0,0,70,0,70,125,0,0,,0,0,0,0,0,
1530844776,0,0,0,0,0,0,71,0,71,125,0,0,0,0,,0,0,71,0,71,125,0,0,,0,0,0,0,0,
1530844776,0,0,0,0,0,0,72,0,72,127,0,0,0,0,,0,0,72,0,72,127,0,0,,0,0,0,0,0,
1530844776,0,0,0,0,0,0,72,0,72,129,0,0,0,0,,0,0,72,0,72,129,0,0,,0,0,0,0,0,
